Date,Open,High,Low,Close,Volume,Adj Close
1996-02-05,84.62502,87.75,84.49992,87.75,111420000,4.3851
1996-02-06,88.00002,89.49996,87.49998,89.49996,98733600,4.47255
1996-02-07,89.49996,89.74998,87.49998,88.68744,84554800,4.43194
1996-02-08,89.12502,90.12492,87.87492,88.875,88594000,4.44131
1996-02-09,91.00008,93.74994,90,91.24992,182057200,4.56
1996-02-12,91.87506,92.62494,89.74998,90,85701600,4.49753
1996-02-13,88.62498,90.75006,87.75,90.25002,120457600,4.51003
1996-02-14,90.37494,90.50004,86.625,88.50006,126838800,4.42258
1996-02-15,88.25004,90,87.75,88.93746,82531600,4.44444
1996-02-16,88.99992,90.14058,88.25004,88.99992,62105200,4.44756
1996-02-20,43.62498,45.99999,43.62498,45.62496,54397600,4.56
1996-02-21,46.62504,47.37501,45.37503,47.18754,70398000,4.71617
1996-02-22,48.12498,49.87503,47.25,49.43754,95496000,4.94104
1996-02-23,50.37498,51.00003,48.24999,49.62501,105448000,4.95978
1996-02-26,49.37499,50.49999,48.50001,50.00004,56470000,4.99726
1996-02-27,50.37498,50.49999,48.375,48.75003,55198800,4.87233
1996-02-28,49.37499,50.00004,47.50002,47.75004,57553200,4.77239
1996-02-29,47.12499,48.50001,46.125,47.50002,73582000,4.7474
1996-03-01,46.99998,47.37501,42.12504,45.50004,169594000,4.54751
1996-03-04,45.99999,46.125,43.12503,44.12502,92493600,4.41008
1996-03-05,43.875,46.99998,43.74999,46.99998,78426400,4.69742
1996-03-06,47.37501,47.75004,45.87498,45.99999,50992000,4.59748
1996-03-07,46.125,46.25001,44.37504,45.50004,47701600,4.54751
1996-03-08,43.00002,45,41.87502,44.00001,116209600,4.39759
1996-03-11,44.62497,45.99999,44.12502,45.87498,62647600,4.58498
1996-03-12,45.37503,46.125,44.12502,45.37503,62692800,4.53502
1996-03-13,46.125,46.99998,45.50004,46.125,59913600,4.60997
1996-03-14,46.37502,47.50002,45.62496,45.93753,61592800,4.59124
1996-03-15,46.125,47.62503,45.74997,47.50002,64645600,4.7474
1996-03-18,48.62502,48.87504,47.87496,48.62502,40056000,4.85984
1996-03-19,49.24998,49.24998,46.99998,48.50001,54536800,4.84734
1996-03-20,48.24999,48.375,44.37504,45.99999,87156000,4.59748
1996-03-21,45.81252,45.99999,44.25003,44.74998,98396800,4.47255
1996-03-22,45.25002,45.74997,43.875,44.74998,54128400,4.47255
1996-03-25,45.37503,45.87498,42.87501,43.25004,77742000,4.32263
1996-03-26,42.37497,43.00002,40.5,42.93747,146252400,4.29139
1996-03-27,43.74999,45.06246,43.12503,44.93754,81568800,4.49129
1996-03-28,44.62497,46.62504,44.25003,46.125,67271200,4.60997
1996-03-29,46.25001,47.28123,46.25001,46.37502,53283600,4.63496
1996-04-01,46.62504,47.62503,46.50003,47.25,46024000,4.72241
1996-04-02,47.75004,48.12498,47.50002,47.87496,46604400,4.78487
1996-04-03,47.75004,48.99996,46.87497,48.87504,51847600,4.88483
1996-04-04,48.62502,49.62501,48.12498,48.50001,52729200,4.84734
1996-04-08,45.87498,47.75004,45.62496,46.37502,85417200,4.63496
1996-04-09,47.12499,47.12499,45.25002,45.74997,53233600,4.57249
1996-04-10,45.50004,47.62503,45.50004,46.25001,58110000,4.62247
1996-04-11,45.68751,47.62503,44.62497,47.62503,65956000,4.75989
1996-04-12,47.12499,47.43747,45.50004,45.74997,61628800,4.57249
1996-04-15,45.37503,45.74997,43.74999,44.31249,96246400,4.42882
1996-04-16,44.49996,46.87497,44.25003,46.125,81980800,4.60997
1996-04-17,45.74997,46.37502,45.31248,45.87498,50190000,4.58498
1996-04-18,45.99999,47.12499,45.81252,46.125,44186800,4.60997
1996-04-19,46.25001,47.99997,45.74997,47.75004,78775600,4.77239
1996-04-22,47.50002,48.50001,46.50003,46.87497,132106000,4.68493
1996-04-23,47.12499,48.99996,46.87497,48.62502,107806000,4.85984
1996-04-24,49.24998,51.62499,48.62502,51.43752,130922800,5.14093
1996-04-25,51.75,51.87501,50.49999,51.24996,83741200,5.12219
1996-04-26,51.12504,52.49997,50.87502,52.37496,54455200,5.23463
1996-04-29,52.12503,52.25004,51.62499,52.00002,42867600,5.19715
1996-04-30,51.75,52.12503,51.37497,51.87501,29516400,5.18466
1996-05-01,51.87501,52.49997,51.49998,52.25004,48958800,5.22214
1996-05-02,52.25004,52.25004,50.00004,50.24997,55278000,5.02224
1996-05-03,51.00003,52.12503,50.12496,50.625,51748000,5.05973
1996-05-06,51.37497,51.49998,50.12496,51.37497,54355200,5.13468
1996-05-07,51.75,52.49997,51.12504,52.25004,59258400,5.22214
1996-05-08,52.00002,52.74999,50.49999,52.74999,68562000,5.27211
1996-05-09,53.49996,54.12501,52.25004,52.74999,100045600,5.27211
1996-05-10,54.74997,55.14066,54,54.99999,126325600,5.49698
1996-05-13,54.99999,55.50003,54.37503,54.87498,56826000,5.48449
1996-05-14,55.37502,56.25,54.62496,56.12499,81181600,5.60942
1996-05-15,55.87497,57.12498,55.25001,55.37502,72589200,5.53447
1996-05-16,55.125,56.12499,54.50004,55.87497,55481200,5.58443
1996-05-17,56.50002,56.62503,55.62504,55.99998,47203600,5.59693
1996-05-20,56.50002,56.50002,55.87497,56.25,44971200,5.62192
1996-05-21,56.25,56.37501,54.99999,55.125,43886400,5.50948
1996-05-22,54.87498,55.87497,54.62496,55.74996,41186400,5.57194
1996-05-23,56.12499,57.375,55.74996,57.24999,53501200,5.72186
1996-05-24,57.75003,57.87504,56.99997,56.99997,38832000,5.69687
1996-05-28,57.24999,57.50001,55.76562,55.87497,45068800,5.58443
1996-05-29,55.99998,56.12499,54.37503,54.62496,54610800,5.4595
1996-05-30,54.62496,55.125,54.25002,54.37503,45036000,5.43452
1996-05-31,54.62496,55.25001,54.37503,54.74997,38554000,5.472
1996-06-03,54.74997,55.8594,54.23436,55.74996,46866400,5.57194
1996-06-04,55.74996,55.99998,55.25001,55.74996,38531200,5.57194
1996-06-05,55.87497,57.12498,54.99999,57.12498,42633600,5.70937
1996-06-06,57.50001,57.62502,55.62504,55.62504,52195200,5.55946
1996-06-07,54.25002,55.99998,54,55.87497,47822800,5.58443
1996-06-10,55.99998,56.37501,55.74996,55.99998,23925600,5.59693
1996-06-11,55.99998,56.99997,55.74996,56.93751,34408800,5.69063
1996-06-12,57.12498,57.62502,56.62503,56.87496,36498400,5.68438
1996-06-13,57.12498,57.24999,55.74996,55.87497,32416000,5.58443
1996-06-14,55.74996,55.87497,54.74997,55.25001,45841200,5.52197
1996-06-17,55.37502,55.50003,54.37503,54.37503,34146000,5.43452
1996-06-18,54.50004,54.99999,52.37496,52.875,60991600,5.2846
1996-06-19,53.12502,54,52.49997,53.37504,70387600,5.33458
1996-06-20,53.74998,53.74998,49.75002,52.37496,111562000,5.23463
1996-06-21,53.12502,54.99999,52.12503,54.87498,67581600,5.48449
1996-06-24,54.87498,55.17189,53.87499,54,41436000,5.39704
1996-06-25,54.06246,54.74997,53.4375,54.37503,56158800,5.43452
1996-06-26,54.50004,54.74997,52.25004,53.37504,63302400,5.33458
1996-06-27,53.49996,55.25001,53.12502,54.87498,58834800,5.48449
1996-06-28,55.25001,57.12498,55.125,56.62503,58208800,5.6594
1996-07-01,56.75004,59.12496,56.62503,58.37499,59900400,5.8343
1996-07-02,58.87503,59.12496,57.99996,58.75002,54066400,5.87178
1996-07-03,58.87503,58.87503,57.24999,57.375,44220400,5.73436
1996-07-05,56.75004,56.99997,55.50003,55.99998,35375200,5.59693
1996-07-08,56.25,57.12498,55.99998,56.87496,51424800,5.68438
1996-07-09,58.24998,58.62501,57.18753,57.50001,87404800,5.74685
1996-07-10,57.50001,58.37499,56.50002,57.87504,73458400,5.78433
1996-07-11,56.99997,57.50001,52.49997,54.74997,154605600,5.472
1996-07-12,55.74996,55.87497,52.62498,55.37502,122734800,5.53447
1996-07-15,54.74997,55.25001,50.49999,51.87501,113102800,5.18466
1996-07-16,51.49998,52.37496,46.50003,51.75,204732400,5.17216
1996-07-17,53.49996,54.25002,52.00002,53.49996,107568400,5.34706
1996-07-18,53.62497,54.62496,52.49997,53.87499,77853600,5.38455
1996-07-19,53.37504,53.87499,51.00003,51.75,75823200,5.17216
1996-07-22,51.62499,51.62499,49.75002,50.625,67159600,5.05973
1996-07-23,51.12504,51.12504,46.74996,47.12499,117464400,4.70992
1996-07-24,44.87499,50.00004,44.74998,49.12497,153628800,4.9098
1996-07-25,50.2344,50.87502,48.99996,49.43754,87379600,4.94104
1996-07-26,50.12496,51.62499,49.87503,51.37497,67192800,5.13468
1996-07-29,51.49998,52.74999,49.87503,50.00004,61980000,4.99726
1996-07-30,51.00003,51.24996,50.00004,51.12504,63706000,5.1097
1996-07-31,51.49998,52.12503,50.37498,51.75,53019600,5.17216
1996-08-01,52.25004,54.50004,52.00002,53.74998,69656800,5.37205
1996-08-02,54.87498,56.50002,54.25002,55.87497,80790000,5.58443
1996-08-05,56.50002,56.99997,55.25001,55.56249,42917200,5.5532
1996-08-06,54.99999,57.24999,54.50004,57.24999,53190000,5.72186
1996-08-07,57.87504,57.99996,56.37501,57.375,63046800,5.73436
1996-08-08,57.24999,58.75002,56.37501,58.62501,77878800,5.85929
1996-08-09,57.99996,59.37498,57.50001,58.37499,44862000,5.8343
1996-08-12,58.24998,59.12496,57.87504,58.5,42203200,5.84679
1996-08-13,57.99996,58.26564,56.12499,56.87496,72036400,5.68438
1996-08-14,56.99997,57.24999,56.12499,56.62503,51336000,5.6594
1996-08-15,56.87496,58.5,56.75004,57.75003,89188000,5.77184
1996-08-16,57.62502,59.31252,55.74996,55.99998,109000800,5.59693
1996-08-19,56.37501,56.99997,55.62504,55.99998,40266400,5.59693
1996-08-20,56.37501,56.37501,54.74997,54.99999,52268400,5.49698
1996-08-21,54.62496,56.37501,54.25002,56.25,55157200,5.62192
1996-08-22,56.87496,57.87504,56.18754,57.62502,46675600,5.75934
1996-08-23,57.62502,58.37499,56.37501,56.87496,38758000,5.68438
1996-08-26,56.75004,56.75004,54.87498,55.125,44098800,5.50948
1996-08-27,55.50003,56.12499,54.37503,54.99999,41434800,5.49698
1996-08-28,55.25001,55.99998,54.12501,54.50004,49484400,5.44702
1996-08-29,54.12501,55.125,53.62497,54,51148800,5.39704
1996-08-30,54.12501,54.25002,52.37496,52.74999,41520400,5.27211
1996-09-03,52.00002,54,51.00003,53.74998,63782800,5.37205
1996-09-04,54.12501,54.62496,53.87499,54.37503,42062800,5.43452
1996-09-05,53.87499,54.25002,51.75,51.87501,52979200,5.18466
1996-09-06,52.62498,54.25002,51.87501,53.37504,76297200,5.33458
1996-09-09,53.62497,54.62496,53.49996,54.37503,33679600,5.43452
1996-09-10,54.25002,55.25001,53.12502,54.37503,49742800,5.43452
1996-09-11,53.49996,54.62496,53.12502,54.37503,46508800,5.43452
1996-09-12,54.87498,57.12498,54.12501,56.18754,61961200,5.61567
1996-09-13,57.50001,59.12496,57.12498,59.00004,94146000,5.89677
1996-09-16,59.00004,60.75,58.87503,59.75001,84052800,5.97173
1996-09-17,60.87501,61.00002,59.00004,59.625,82590000,5.95923
1996-09-18,59.49999,61.12503,59.00004,59.87502,60391600,5.98422
1996-09-19,59.625,60.75,59.39064,60.00003,47973600,5.99671
1996-09-20,60.12504,61.12503,59.75001,60.75,70928800,6.07167
1996-09-23,60.49998,60.76566,59.75001,60.68754,40231600,6.06543
1996-09-24,60.12504,61.00002,59.49999,60.49998,61106400,6.04668
1996-09-25,61.74999,63.50004,61.62498,63.18747,86429200,6.31528
1996-09-26,63.37503,64.99998,62.37504,63.37503,78278800,6.33403
1996-09-27,63.50004,63.87498,62.62497,63,39956800,6.29655
1996-09-30,63,63.74997,62.00001,62.06247,39686800,6.20285
1996-10-01,61.875,62.62497,60.37497,62.12502,49250400,6.2091
1996-10-02,62.49996,64.50003,62.00001,63.87498,75238800,6.384
1996-10-03,63.87498,65.50002,63.85941,64.62504,74070000,6.45896
1996-10-04,65.25,66.99996,65.12499,66.99996,48928000,6.69632
1996-10-07,66.375,66.87504,65.62503,65.99997,60885600,6.59638
1996-10-08,66.75003,66.87504,63.99999,64.25001,64857600,6.42148
1996-10-09,64.99998,65.25,63.99999,64.37502,48204400,6.43397
1996-10-10,64.25001,65.99997,64.25001,64.99998,37546800,6.49644
1996-10-11,65.62503,65.99997,64.81251,65.75004,33294400,6.5714
1996-10-14,66.23442,66.24999,65.12499,65.25,27783600,6.52142
1996-10-15,66.24999,66.50001,65.25,65.87496,61940400,6.58389
1996-10-16,65.75004,65.87496,64.99998,65.37501,42397200,6.53392
1996-10-17,65.75004,65.99997,63.99999,64.125,47932000,6.40899
1996-10-18,64.37502,64.37502,63,63.37503,61594000,6.33403
1996-10-21,63.37503,63.37503,58.75002,60.68754,105988000,6.06543
1996-10-22,60.62499,61.49997,59.75001,61.25004,114825600,6.12165
1996-10-23,60.87501,63,59.87502,62.87499,71862000,6.28405
1996-10-24,63.25002,63.50004,59.87502,60.00003,91938400,5.99671
1996-10-25,60.37497,60.62499,59.12496,59.24997,71168800,5.92175
1996-10-28,59.75001,59.87502,57.68748,57.87504,82886800,5.78433
1996-10-29,58.75002,59.00004,57.375,57.62502,70162000,5.75934
1996-10-30,58.12497,58.48434,57.375,58.12497,82447200,5.80931
1996-10-31,58.24998,61.875,58.24998,61.875,78298800,6.18411
1996-11-01,62.49996,62.62497,59.24997,60.24996,72919600,6.02169
1996-11-04,60.24996,61.01559,59.49999,60.62499,50563600,6.05918
1996-11-05,61.25004,63.25002,60.68754,61.74999,75245200,6.17162
1996-11-06,61.00002,62.49996,60.24996,61.25004,130768000,6.12165
1996-11-07,61.49997,64.99998,61.37496,64.50003,98931600,6.44647
1996-11-08,64.74996,64.87497,63,64.74996,65126400,6.47145
1996-11-11,64.62504,66.62502,64.62504,66.50001,49072000,6.64636
1996-11-12,66.87504,66.99996,64.74996,64.99998,64980000,6.49644
1996-11-13,65.12499,66.12498,64.37502,66.12498,51010000,6.60887
1996-11-14,65.87496,66.50001,64.99998,65.25,55894000,6.52142
1996-11-15,65.75004,66.12498,63.37503,64.74996,70366000,6.47145
1996-11-18,64.62504,64.74996,62.62497,63.37503,53246400,6.33403
1996-11-19,63.37503,65.25,63.12501,64.99998,55744800,6.49644
1996-11-20,65.25,66.50001,64.37502,66.50001,51251200,6.64636
1996-11-21,66.62502,66.75003,65.50002,65.99997,47608000,6.59638
1996-11-22,66.12498,68.37498,65.87496,67.62501,62998000,6.75879
1996-11-25,67.87503,67.87503,66.375,67.37499,42967600,6.73381
1996-11-26,67.5,67.87503,65.37501,67.24998,60537600,6.72131
1996-11-27,67.37499,68.49999,66.24999,68.00004,46224400,6.79628
1996-11-29,68.12496,68.24997,67.62501,67.87503,10526800,6.78378
1996-12-02,68.00004,68.87502,66.87504,68.625,46579200,6.85874
1996-12-03,68.75001,68.87502,65.25,65.50002,57721200,6.54641
1996-12-04,65.87496,65.87496,63,63.25002,104238400,6.32154
1996-12-05,63.37503,65.31246,63.25002,64.37502,77749200,6.43397
1996-12-06,62.00001,66.50001,62.00001,64.99998,84043600,6.49644
1996-12-09,65.37501,67.87503,65.25,67.75002,50112400,6.77129
1996-12-10,68.625,68.75001,67.12497,67.37499,41574400,6.73381
1996-12-11,65.87496,68.24997,65.37501,68.00004,70680400,6.79628
1996-12-12,68.87502,69.12504,65.25,65.75004,46829200,6.5714
1996-12-13,64.99998,66.24999,63.99999,64.74996,54043200,6.47145
1996-12-16,65.37501,65.87496,63,63.37503,41432800,6.33403
1996-12-17,63,63.99999,62.37504,62.74998,77564400,6.27156
1996-12-18,63.37503,64.87497,63.25002,63.99999,57981600,6.39649
1996-12-19,64.99998,65.62503,64.125,64.99998,57612400,6.49644
1996-12-20,66.24999,66.24999,64.50003,64.99998,73972800,6.49644
1996-12-23,65.12499,65.25,64.125,64.37502,29162400,6.43397
1996-12-24,64.50003,64.99998,63.50004,64.99998,16136800,6.49644
1996-12-26,65.50002,66.75003,65.37501,66.62502,25933200,6.65885
1996-12-27,66.75003,66.99996,65.62503,65.62503,21191200,6.55891
1996-12-30,65.99997,66.50001,64.87497,64.87497,25242000,6.48394
1996-12-31,64.99998,65.12499,63.5625,63.62496,24205200,6.35901
1997-01-02,63.62496,63.87498,62.25003,62.87499,54883600,6.28405
1997-01-03,63.50004,65.75004,63.37503,65.62503,45386800,6.55891
1997-01-06,66.12498,67.75002,65.99997,67.5,60080400,6.7463
1997-01-07,67.37499,68.24997,66.62502,68.24997,49252000,6.82126
1997-01-08,68.75001,68.75001,66.24999,66.24999,50837200,6.62137
1997-01-09,66.99996,67.75002,66.06252,66.99996,40568400,6.69632
1997-01-10,66.24999,68.87502,66.24999,68.625,61880800,6.85874
1997-01-13,68.75001,69.26562,68.00004,69.12504,75290400,6.90872
1997-01-14,69.75,72.62496,69.49998,72.12502,78270000,7.20855
1997-01-15,71.87499,72.37503,70.37496,70.37496,65558400,7.03364
1997-01-16,70.875,71.00001,69.62499,70.37496,43832400,7.03364
1997-01-17,70.37496,72.87498,70.25004,72.62496,46700800,7.25852
1997-01-20,72.99998,74.99997,72.74997,74.75004,46481200,7.47091
1997-01-21,74.62503,75.75003,73.99998,74.87496,43734400,7.48339
1997-01-22,74.99997,75.50002,73.50003,73.6875,46845600,7.36471
1997-01-23,74.12498,74.37502,71.62497,71.74998,53573200,7.17107
1997-01-24,70.875,71.25003,67.87503,68.625,121514800,6.85874
1997-01-27,69.12504,70.00002,67.75002,68.37498,54059200,6.83375
1997-01-28,69.75,71.49996,68.00004,68.87502,81343600,6.88373
1997-01-29,69.37497,69.87501,65.50002,65.99997,147229200,6.59638
1997-01-30,66.99996,67.68747,65.75004,67.5,165497200,6.7463
1997-01-31,67.87503,69.87501,67.87503,69.75,115404000,6.97118
1997-02-03,70.62498,71.49996,67.62501,68.24997,79376800,6.82126
1997-02-04,67.37499,67.87503,64.87497,67.12497,158326000,6.70882
1997-02-05,65.50002,65.50002,60.12504,62.74998,292629600,6.27156
1997-02-06,63.74997,64.99998,63,63.87498,126946800,6.384
1997-02-07,64.99998,65.12499,61.00002,63.12501,156104800,6.30904
1997-02-10,61.74999,62.62497,57.99996,57.99996,298276800,5.79682
1997-02-11,59.49999,60.87501,58.75002,60.56253,201881200,6.05293
1997-02-12,61.00002,64.74996,60.87501,64.62504,114452800,6.45896
1997-02-13,65.12499,65.37501,62.49996,62.56251,109661200,6.25282
1997-02-14,62.49996,63,61.875,62.62497,72760000,6.25907
1997-02-18,63,64.37502,62.62497,63.74997,64240800,6.3715
1997-02-19,63.87498,65.25,63.74997,64.87497,55054800,6.48394
1997-02-20,64.62504,64.74996,62.62497,63,65496400,6.29655
1997-02-21,62.74998,62.74998,57.87504,58.37499,214328400,5.8343
1997-02-24,56.25,59.12496,55.50003,59.00004,212261200,5.89677
1997-02-25,60.37497,61.875,55.74996,56.50002,258530400,5.64691
1997-02-26,57.50001,58.62501,56.50002,58.12497,122900400,5.80931
1997-02-27,57.75003,58.14063,54.99999,55.06254,113254800,5.50324
1997-02-28,55.25001,57.31254,53.87499,55.62504,130448400,5.55946
1997-03-03,54.87498,55.62504,53.87499,54.25002,112053600,5.42203
1997-03-04,54.99999,56.25,54.74997,55.74996,121943200,5.57194
1997-03-05,56.87496,57.24999,56.12499,56.87496,94076800,5.68438
1997-03-06,57.50001,57.62502,54.37503,54.62496,113434000,5.4595
1997-03-07,54.87498,55.125,50.87502,51.37497,218188800,5.13468
1997-03-10,49.12497,53.37504,48.24999,53.37504,273512400,5.33458
1997-03-11,53.00001,53.74998,51.39063,52.74999,122526000,5.27211
1997-03-12,52.12503,52.49997,50.24997,50.87502,122814400,5.08471
1997-03-13,50.87502,53.49996,50.37498,52.00002,111025600,5.19715
1997-03-14,51.87501,52.00002,49.87503,50.56254,129303600,5.05348
1997-03-17,51.00003,51.12504,47.75004,49.12497,161420400,4.9098
1997-03-18,49.87503,50.49999,48.87504,50.37498,93578800,5.03474
1997-03-19,48.12498,50.43753,46.87497,50.00004,198211200,4.99726
1997-03-20,50.37498,52.00002,47.04687,51.12504,114648000,5.1097
1997-03-21,52.12503,53.12502,48.62502,49.24998,140990400,4.9223
1997-03-24,48.62502,48.99996,45.93753,47.12499,205106800,4.70992
1997-03-25,48.24999,48.87504,47.25,47.87496,148890400,4.78487
1997-03-26,49.5,52.49997,48.87504,52.37496,162160000,5.23463
1997-03-27,53.00001,53.37504,50.00004,51.00003,141010000,5.09721
1997-03-31,50.37498,50.87502,48.12498,48.12498,125262000,4.80986
1997-04-01,46.50003,49.12497,46.37502,48.375,113168400,4.83485
1997-04-02,48.87504,49.24998,46.99998,47.50002,99842800,4.7474
1997-04-03,47.25,48.87504,47.12499,48.375,124735200,4.83485
1997-04-04,48.12498,51.75,47.99997,50.87502,138881200,5.08471
1997-04-07,53.25003,54.74997,52.68753,54.43749,146371200,5.44077
1997-04-08,54.74997,55.74996,53.25003,55.37502,109752000,5.53447
1997-04-09,55.99998,56.25,54,54.06246,97308000,5.40328
1997-04-10,53.87499,54.25002,52.25004,52.62498,85676400,5.25961
1997-04-11,51.00003,52.43751,50.87502,51.24996,77760000,5.12219
1997-04-14,51.49998,53.25003,50.24997,53.25003,80044000,5.32208
1997-04-15,53.25003,53.49996,49.24998,50.12496,173831200,5.00975
1997-04-16,48.75003,49.5,47.12499,47.50002,215808000,4.7474
1997-04-17,48.50001,49.87503,47.50002,49.5,110210400,4.94729
1997-04-18,50.75001,50.75001,47.62503,48.375,97686000,4.83485
1997-04-21,48.24999,48.375,46.87497,47.31246,104470800,4.72865
1997-04-22,47.12499,48.24999,45.25002,47.50002,151152000,4.7474
1997-04-23,47.62503,49.12497,47.25,48.62502,105604000,4.85984
1997-04-24,48.99996,50.37498,48.24999,48.31254,124620000,4.82861
1997-04-25,47.87496,48.62502,46.37502,46.37502,87182800,4.63496
1997-04-28,46.99998,47.62503,45.87498,46.50003,117769200,4.64745
1997-04-29,48.12498,50.0625,47.50002,50.00004,112164000,4.99726
1997-04-30,49.75002,53.12502,49.62501,51.75,169064800,5.17216
1997-05-01,52.00002,53.74998,51.49998,53.37504,120894000,5.33458
1997-05-02,55.62504,57.50001,55.50003,57.24999,218214400,5.72186
1997-05-05,59.49999,60.00003,56.99997,58.87503,190603600,5.88428
1997-05-06,59.00004,59.24997,55.99998,57.75003,189690000,5.77184
1997-05-07,56.62503,60.06249,56.25,58.75002,253231200,5.87178
1997-05-08,58.87503,62.00001,58.87503,61.37496,188520000,6.13413
1997-05-09,62.00001,62.25003,59.75001,61.62498,121214400,6.15912
1997-05-12,61.74999,63.12501,61.62498,62.93754,105665200,6.2903
1997-05-13,62.62497,63.99999,62.31249,62.37504,117579600,6.23409
1997-05-14,62.49996,62.62497,60.62499,62.00001,104007600,6.1966
1997-05-15,61.62498,62.87499,61.00002,62.74998,84802000,6.27156
1997-05-16,61.74999,63,61.49997,61.49997,89848800,6.14663
1997-05-19,61.62498,61.74999,60.12504,60.93747,65119200,6.09041
1997-05-20,60.75,64.74996,60.49998,64.37502,89322000,6.43397
1997-05-21,65.12499,66.87504,64.62504,65.75004,140702800,6.5714
1997-05-22,65.75004,66.62502,64.50003,65.50002,67027200,6.54641
1997-05-23,66.87504,67.62501,65.99997,67.37499,84824800,6.73381
1997-05-27,66.75003,69.62499,66.62502,68.75001,108334800,6.87123
1997-05-28,68.87502,70.12503,68.12496,69.06249,102305200,6.90246
1997-05-29,68.75001,68.87502,66.62502,66.75003,78136800,6.67134
1997-05-30,63.50004,68.00004,62.49996,67.75002,143462400,6.77129
1997-06-02,68.37498,68.625,66.375,67.81248,70484400,6.77753
1997-06-03,65.75004,66.375,64.25001,64.74996,111806800,6.47145
1997-06-04,64.62504,66.75003,63.62496,64.06254,87584400,6.40274
1997-06-05,64.25001,65.12499,64.25001,64.74996,73394800,6.47145
1997-06-06,64.37502,65.62503,63.62496,64.93752,59508400,6.49019
1997-06-09,65.31246,67.37499,65.12499,66.50001,58608400,6.64636
1997-06-10,65.87496,66.99996,64.74996,64.99998,73611600,6.49644
1997-06-11,64.62504,65.62503,62.74998,63.68751,94788400,6.36526
1997-06-12,63.25002,64.50003,62.49996,63.78129,77466400,6.37463
1997-06-13,63.81252,66.99996,63.74997,66.68748,101756400,6.66509
1997-06-16,66.75003,68.12496,66.24999,67.56246,63250000,6.75254
1997-06-17,67.12497,68.93748,66.75003,68.75001,81880800,6.87123
1997-06-18,67.62501,68.37498,66.87504,66.99996,66360400,6.69632
1997-06-19,66.9375,69.24996,66.9375,69.00003,73839600,6.89622
1997-06-20,69.06249,69.87501,68.49999,69.37497,74142400,6.93369
1997-06-23,69.31251,71.12502,69.06249,69.81246,103593600,6.97742
1997-06-24,70.49997,71.00001,69.24996,70.68753,97482400,7.06488
1997-06-25,70.49997,71.74998,68.37498,68.75001,72214000,6.87123
1997-06-26,68.49999,69.12504,66.99996,67.62501,70910800,6.75879
1997-06-27,67.87503,68.87502,66.375,66.50001,66301600,6.64636
1997-06-30,66.43746,68.18751,64.99998,67.12497,70218400,6.70882
1997-07-01,67.5,69.09372,67.5,68.31252,55438000,6.82751
1997-07-02,69.24996,70.62498,68.49999,70.56252,60516400,7.05238
1997-07-03,71.25003,72,71.12502,71.56251,39153600,7.15233
1997-07-07,72.12502,74.25,72,73.87497,91147200,7.38345
1997-07-08,73.50003,75.24998,73.39059,74.68748,73672000,7.46466
1997-07-09,75.12498,77.24997,74.99997,76.31253,97002000,7.62707
1997-07-10,75.81248,76.56246,74.31246,76.31253,84265200,7.62707
1997-07-11,75.96873,76.12497,74.62503,75.50002,44998000,7.54586
1997-07-14,75.56247,77.12496,75.50002,76.56246,45450000,7.65205
1997-07-15,77.12496,78.49998,77.12496,77.96871,67102000,7.7926
1997-07-16,79.25004,80.00002,79.00002,79.3125,61376800,7.9269
1997-07-17,79.00002,79.74998,77.37498,78.68754,65728800,7.86444
1997-07-18,78.00003,78.49998,75.62502,76.40622,74917600,7.63643
1997-07-21,78.43752,78.49998,75.99996,76.75002,60523600,7.6708
1997-07-22,77.00004,79.00002,77.00004,79.00002,46543200,7.89567
1997-07-23,79.62498,80.93754,78.87502,80.37504,75820000,8.0331
1997-07-24,80.12502,80.37504,78.87502,79.875,49617600,7.98312
1997-07-25,79.875,80.00002,78.68754,79.68753,50112000,7.96439
1997-07-28,80.00002,80.12502,77.24997,77.37498,69613600,7.73326
1997-07-29,76.75002,79.49997,76.5,79.25004,61157200,7.92066
1997-07-30,78.75,80.31248,77.75002,79.49997,68949600,7.94564
1997-07-31,79.74998,80.12502,78.75,79.56252,39197200,7.95189
1997-08-01,79.56252,80.49996,78.49998,79.81254,49222800,7.97688
1997-08-04,80.18748,81.99998,80.18748,81.62496,63158800,8.15802
1997-08-05,82.50003,83.25,81.93753,81.93753,85292800,8.18926
1997-08-06,80.62497,80.74998,79.12503,80.37504,139982800,8.0331
1997-08-07,80.87498,80.87498,78.75,78.81246,67068000,7.87693
1997-08-08,78.12504,78.1875,76.12497,77.12496,74758000,7.70827
1997-08-11,76.87503,77.00004,74.75004,75.43746,61700400,7.53961
1997-08-12,75.9375,77.00004,74.25,74.25,63547600,7.42093
1997-08-13,75.56247,75.87504,73.87497,75.12498,67988400,7.50838
1997-08-14,75.375,77.0625,75.24998,77.00004,57992800,7.69578
1997-08-15,76.68747,77.37498,74.75004,74.75004,55755600,7.47091
1997-08-18,74.75004,76.12497,73.06254,76.06252,65782800,7.60208
1997-08-19,76.75002,76.87503,75.12498,75.75003,67572400,7.57085
1997-08-20,75.99996,78.56253,75.75003,78.37497,63830400,7.8332
1997-08-21,78.12504,79.25004,77.00004,77.43753,72176800,7.73951
1997-08-22,75.50002,77.24997,74.93752,76.75002,63619200,7.6708
1997-08-25,77.00004,78.93747,76.56246,78.1875,46105200,7.81447
