Date,Open,High,Low,Close,Volume,Adj Close
2013-01-22,74.449997,74.839996,74.370003,74.790001,12400,69.465255
2013-01-18,74.419998,74.730003,74.419998,74.669998,5400,69.353796
2013-01-17,74.25,74.419998,74.019997,74.260002,7200,68.97299
2013-01-16,74.989998,74.989998,74.75,74.879997,2900,69.548844
2013-01-15,74.949997,75.059998,74.669998,74.669998,14100,69.353796
2013-01-14,74.720001,74.800003,74.370003,74.400002,10100,69.103022
2013-01-11,73.82,74.519997,73.779999,74.510002,67600,69.205191
2013-01-10,73.910004,74.300003,73.830002,74.010002,11100,68.740789
2013-01-09,74.239998,74.239998,74.110001,74.230003,12100,68.945127
2013-01-08,74.129997,74.269997,74.099998,74.269997,20800,68.982273
2013-01-07,73.800003,73.959999,73.660004,73.809998,7900,68.555024
2013-01-04,73.559998,73.800003,73.290001,73.800003,59500,68.545741
2013-01-03,74.349998,74.379997,73.57,73.639999,37700,68.397129
2013-01-02,74.580002,74.620003,74.360001,74.489998,72200,69.186611
2012-12-31,76.230003,76.230003,75.25,75.300003,46700,69.938947
2012-12-28,76.400002,76.480003,76.199997,76.459999,59100,71.016356
2012-12-27,75.639999,76.360001,75.629997,76.150002,73400,70.728429
2012-12-26,75.68,75.760002,75.68,75.760002,3600,70.366196
2012-12-24,75.550003,75.580002,75.519997,75.580002,9600,70.199011
2012-12-21,76.059998,76.110001,75.970001,75.980003,6200,70.278891
2012-12-20,75.610001,75.660004,75.209999,75.440002,5900,69.779409
2012-12-19,75.330002,75.660004,75.199997,75.25,12700,69.603663
2012-12-18,75.589996,75.739998,74.82,75.07,57800,69.437169
2012-12-17,76.510002,76.599998,75.769997,75.769997,26200,70.084642
2012-12-14,76.610001,76.800003,76.610001,76.709999,81200,70.954112
2012-12-13,76.010002,76.459999,76.00,76.269997,8300,70.547125
2012-12-12,76.889999,77.150002,76.309998,76.309998,17200,70.584124
2012-12-11,77.110001,77.150002,76.980003,77.029999,5700,71.250101
2012-12-10,77.510002,77.57,77.370003,77.379997,2600,71.573837
2012-12-07,77.419998,77.50,77.330002,77.43,4100,71.620088
2012-12-06,78.139999,78.169998,77.839996,77.839996,3400,71.99932
2012-12-05,77.75,77.970001,77.68,77.720001,14000,71.888329
2012-12-04,77.559998,77.779999,77.559998,77.75,19000,71.916077
2012-12-03,76.900002,77.589996,76.849998,77.510002,202900,71.694087
2012-11-30,77.720001,77.720001,77.290001,77.309998,60800,71.50909
2012-11-29,77.529999,77.739998,77.440002,77.629997,90700,71.64691
2012-11-28,78.110001,78.150002,77.730003,77.730003,13800,71.739209
2012-11-27,77.550003,77.779999,77.550003,77.730003,5400,71.739209
2012-11-26,77.620003,77.75,77.449997,77.449997,2600,71.480783
2012-11-23,77.139999,77.169998,77.129997,77.169998,3500,71.222364
2012-11-21,77.169998,77.190002,77.050003,77.190002,9100,71.240826
2012-11-20,77.769997,77.860001,77.269997,77.279999,3000,71.323887
2012-11-19,77.860001,78.019997,77.720001,77.949997,11200,71.942247
2012-11-16,78.260002,78.75,78.260002,78.330002,11900,72.292964
2012-11-15,78.18,78.639999,78.18,78.470001,18600,72.422173
2012-11-14,77.980003,78.540001,77.919998,78.519997,22100,72.468316
2012-11-13,78.540001,78.540001,78.190002,78.370003,6200,72.329882
2012-11-12,78.089996,78.269997,78.040001,78.160004,22400,72.136068
2012-11-09,77.970001,78.040001,77.699997,78.040001,18000,72.025314
2012-11-08,76.949997,77.949997,76.82,77.949997,15800,71.942247
2012-11-07,77.010002,77.279999,76.93,77.00,10600,71.065468
2012-11-06,76.18,76.339996,75.910004,75.919998,4500,70.068704
2012-11-05,76.339996,76.559998,76.339996,76.419998,22900,70.530168
2012-11-02,75.57,76.059998,75.480003,76.019997,4000,70.160995
2012-11-01,76.529999,76.559998,76.339996,76.410004,5300,70.368658
2012-10-31,76.25,76.849998,76.25,76.760002,316200,70.690984
2012-10-26,75.650002,76.160004,75.540001,76.160004,6000,70.138425
2012-10-25,75.209999,75.599998,75.019997,75.269997,16500,69.318786
2012-10-24,75.730003,75.980003,75.650002,75.690002,26600,69.705584
2012-10-23,75.949997,76.239998,75.900002,76.169998,24400,70.147629
2012-10-22,75.639999,75.699997,75.309998,75.309998,12100,69.355624
2012-10-19,75.050003,75.769997,75.019997,75.699997,26500,69.714788
2012-10-18,75.480003,75.580002,74.809998,74.809998,8000,68.895157
2012-10-17,75.489998,75.489998,75.169998,75.209999,19200,69.263532
2012-10-16,76.379997,76.379997,75.900002,75.900002,8700,69.89898
2012-10-15,76.940002,77.050003,76.699997,76.860001,30400,70.783076
2012-10-12,77.089996,77.330002,76.93,76.970001,27800,70.88438
2012-10-11,75.970001,76.739998,75.910004,76.739998,7400,70.672562
2012-10-10,75.690002,76.389999,75.540001,76.300003,2500,70.267355
2012-10-09,75.709999,75.980003,75.699997,75.919998,3300,69.917395
2012-10-08,76.160004,76.220001,75.879997,76.220001,5800,70.193679
2012-10-05,75.75,75.779999,75.400002,75.540001,19900,69.567442
2012-10-04,76.739998,76.760002,76.330002,76.330002,58100,70.294982
2012-10-03,77.019997,77.129997,76.860001,77.129997,5700,71.031726
2012-10-02,76.940002,77.279999,76.940002,77.129997,2200,71.031726
2012-10-01,76.959999,77.230003,76.790001,77.169998,40500,71.068564
2012-09-28,77.220001,77.510002,76.82,77.080002,84500,70.985683
2012-09-27,77.349998,77.419998,77.029999,77.139999,9800,70.875169
2012-09-26,77.25,77.550003,77.25,77.470001,24200,71.17837
2012-09-25,76.370003,76.809998,76.18,76.760002,17400,70.526033
2012-09-24,75.989998,76.269997,75.989998,76.099998,10600,69.919631
2012-09-21,75.209999,75.629997,75.209999,75.629997,5200,69.4878
2012-09-20,76.059998,76.059998,75.43,75.610001,6900,69.469427
2012-09-19,75.620003,75.620003,75.230003,75.440002,23700,69.313235
2012-09-18,75.120003,75.330002,74.93,75.040001,136200,68.945719
2012-09-17,74.199997,74.769997,74.199997,74.639999,12200,68.578203
2012-09-14,74.75,74.75,73.839996,74.040001,79100,68.026933
2012-09-13,76.050003,76.489998,75.07,75.690002,60000,69.542932
2012-09-12,75.93,76.059998,75.779999,75.879997,18700,69.717496
2012-09-11,76.989998,76.989998,76.580002,76.739998,9200,70.507653
2012-09-10,76.699997,77.050003,76.699997,77.050003,14000,70.792482
2012-09-07,78.019997,78.040001,76.949997,76.989998,12500,70.73735
2012-09-06,77.730003,77.730003,77.230003,77.260002,10500,70.985426
2012-09-05,78.449997,78.459999,78.309998,78.370003,4900,72.005279
2012-09-04,78.660004,78.800003,78.43,78.629997,5600,72.244159
2012-08-31,77.919998,78.75,77.769997,78.75,35800,72.354415
2012-08-30,78.120003,78.25,77.910004,78.010002,5700,71.513727
2012-08-29,77.830002,77.830002,77.470001,77.620003,61500,71.156205
2012-08-28,77.919998,78.209999,77.889999,77.949997,15500,71.458719
2012-08-27,77.620003,77.860001,77.620003,77.760002,6000,71.284546
2012-08-24,77.779999,77.779999,77.330002,77.330002,7700,70.890354
2012-08-23,77.410004,77.550003,77.339996,77.43,4800,70.982025
2012-08-22,76.610001,77.110001,76.550003,76.989998,32600,70.578663
2012-08-21,75.580002,76.080002,75.199997,75.959999,23900,69.634438
2012-08-20,75.639999,75.860001,75.550003,75.699997,25000,69.396087
2012-08-17,75.629997,75.809998,75.599998,75.610001,2200,69.313585
2012-08-16,75.830002,75.959999,75.089996,75.25,55700,68.983564
2012-08-15,76.389999,76.389999,75.779999,75.860001,7100,69.542767
2012-08-14,76.870003,77.040001,76.739998,76.790001,23200,70.395321
2012-08-13,77.889999,78.07,77.75,77.75,4200,71.275376
2012-08-10,77.849998,78.050003,77.769997,77.870003,6100,71.385386
2012-08-09,77.239998,77.400002,76.900002,77.370003,19200,70.927023
2012-08-08,78.019997,78.059998,77.480003,77.610001,21400,71.147035
2012-08-07,77.910004,77.910004,77.589996,77.839996,31400,71.357878
2012-08-06,78.839996,79.00,78.669998,78.669998,10400,72.118762
2012-08-03,78.849998,78.879997,78.32,78.629997,65900,72.082092
2012-08-02,79.849998,80.190002,79.629997,79.739998,18800,73.099657
2012-08-01,79.190002,79.660004,79.110001,79.389999,23500,72.778805
2012-07-31,79.82,79.82,79.300003,79.610001,10200,72.980486
2012-07-30,79.260002,79.75,79.260002,79.75,6900,72.941067
2012-07-27,80.029999,80.029999,78.650002,79.330002,60300,72.556928
2012-07-26,80.870003,80.959999,80.599998,80.599998,12200,73.718494
2012-07-25,80.940002,81.18,80.82,81.18,13800,74.248976
2012-07-24,80.260002,81.160004,80.260002,81.050003,10000,74.130078
2012-07-23,80.800003,80.870003,80.400002,80.519997,7400,73.645323
2012-07-20,79.93,80.220001,79.879997,80.120003,5300,73.27948
2012-07-19,79.199997,79.57,79.110001,79.400002,24000,72.620951
2012-07-18,79.639999,79.660004,79.480003,79.529999,25700,72.739849
2012-07-17,79.860001,79.949997,79.449997,79.480003,8900,72.694122
2012-07-16,80.309998,80.400002,79.919998,79.949997,32500,73.123989
2012-07-13,79.699997,79.699997,79.32,79.639999,8900,72.840458
2012-07-12,79.589996,79.839996,79.550003,79.769997,23000,72.959357
2012-07-11,79.360001,79.470001,79.239998,79.25,16100,72.483756
2012-07-10,78.349998,79.360001,78.349998,79.260002,112600,72.492905
2012-07-09,78.709999,79.150002,78.709999,79.040001,55200,72.291687
2012-07-06,78.330002,78.580002,78.309998,78.480003,8000,71.779501
2012-07-05,77.75,78.07,77.550003,77.709999,347100,71.075238
2012-07-03,77.980003,77.980003,77.639999,77.699997,10100,71.06609
2012-07-02,77.540001,78.550003,77.540001,78.199997,20700,71.523401
2012-06-29,77.139999,77.57,77.080002,77.360001,11000,70.755122
2012-06-28,78.559998,78.739998,78.50,78.529999,5700,71.658766
2012-06-27,78.32,78.32,78.099998,78.120003,15400,71.284644
2012-06-26,78.089996,78.400002,77.940002,78.019997,10300,71.193388
2012-06-25,78.169998,78.50,78.169998,78.349998,8300,71.494516
2012-06-22,77.959999,77.959999,77.550003,77.559998,28000,70.773638
2012-06-21,77.940002,78.559998,77.940002,78.309998,20600,71.458015
2012-06-20,77.839996,78.080002,77.089996,78.080002,26400,71.248143
2012-06-19,82.00,82.00,77.720001,77.849998,11100,71.038265
2012-06-18,78.809998,78.809998,78.220001,78.50,3800,71.631392
2012-06-15,78.50,78.50,78.150002,78.309998,3600,71.458015
2012-06-14,78.07,78.07,77.610001,77.809998,4100,71.001764
2012-06-13,77.57,78.110001,76.980003,78.07,19700,71.239016
2012-06-12,77.639999,77.800003,77.339996,77.389999,8800,70.618515
2012-06-11,77.410004,78.169998,77.330002,77.970001,19200,71.147767
2012-06-08,78.529999,78.540001,77.379997,77.620003,20300,70.828393
2012-06-07,77.25,77.690002,77.129997,77.519997,61800,70.737137
2012-06-06,78.940002,78.940002,77.440002,77.440002,19000,70.664143
2012-06-05,79.459999,79.459999,78.879997,79.040001,35400,72.124144
2012-06-04,79.879997,80.169998,79.559998,79.919998,48200,72.927143
2012-06-01,80.370003,80.370003,79.360001,80.239998,40700,73.219143
2012-05-31,78.370003,79.300003,78.309998,78.730003,20600,71.841271
2012-05-30,77.669998,78.160004,77.669998,78.150002,6300,71.151421
2012-05-29,76.650002,76.830002,76.410004,76.620003,34400,69.758438
2012-05-25,76.790001,76.790001,76.610001,76.660004,5100,69.794857
2012-05-24,76.639999,76.639999,76.269997,76.360001,9200,69.52172
2012-05-23,76.889999,77.230003,76.730003,76.730003,7900,69.858588
2012-05-22,76.269997,76.269997,75.919998,76.18,12600,69.357839
2012-05-21,77.040001,77.190002,76.739998,76.910004,26800,70.022468
2012-05-18,76.599998,77.199997,76.480003,77.099998,31000,70.195449
2012-05-17,75.989998,77.139999,75.989998,77.110001,43100,70.204555
2012-05-16,75.379997,75.989998,75.290001,75.980003,21000,69.175753
2012-05-15,75.489998,75.639999,75.25,75.580002,16300,68.811573
2012-05-14,75.489998,75.580002,75.120003,75.360001,25000,68.611273
2012-05-11,74.650002,74.650002,74.330002,74.610001,3900,67.928438
2012-05-10,73.809998,74.080002,73.519997,74.00,6100,67.373065
2012-05-09,74.599998,74.599998,74.129997,74.150002,15300,67.509633
2012-05-08,74.110001,74.459999,74.110001,74.209999,41700,67.564258
2012-05-07,73.959999,73.970001,73.760002,73.860001,309400,67.245603
2012-05-04,73.470001,73.809998,73.440002,73.809998,11700,67.200078
2012-05-03,72.980003,73.290001,72.93,73.269997,3800,66.708436
2012-05-02,73.25,73.330002,73.089996,73.309998,5200,66.744854
2012-05-01,73.440002,73.440002,72.470001,72.75,4400,66.235006
2012-04-30,73.279999,73.419998,73.139999,73.139999,1500,66.59008
2012-04-27,73.230003,73.389999,73.160004,73.370003,2400,66.628319
2012-04-26,73.43,73.43,73.050003,73.25,6100,66.519343
2012-04-25,72.860001,73.099998,72.769997,72.93,9300,66.228747
2012-04-24,73.410004,73.480003,73.190002,73.190002,22000,66.464858
2012-04-23,73.769997,73.860001,73.610001,73.660004,7300,66.891673
2012-04-20,72.949997,73.209999,72.860001,73.199997,7200,66.473934
2012-04-19,73.330002,73.370003,73.220001,73.25,1500,66.519343
2012-04-18,73.099998,73.150002,73.010002,73.07,16300,66.355882
2012-04-17,72.879997,72.959999,72.760002,72.760002,6200,66.074369
2012-04-16,72.980003,73.349998,72.949997,72.980003,3900,66.274155
2012-04-13,72.699997,72.989998,72.699997,72.800003,4800,66.110694
2012-04-12,72.389999,72.389999,71.970001,72.010002,8600,65.393284
2012-04-11,72.43,72.43,72.330002,72.400002,6200,65.747448
2012-04-10,72.50,73.239998,72.440002,72.970001,9000,66.265072
2012-04-09,72.379997,72.410004,72.199997,72.209999,10700,65.574904
2012-04-05,70.940002,70.940002,70.599998,70.879997,2600,64.367111
2012-04-04,70.190002,70.190002,70.059998,70.059998,4600,63.622457
2012-04-03,70.989998,70.989998,69.620003,69.620003,6400,63.222892
2012-04-02,70.889999,70.889999,70.510002,70.580002,5400,64.094681
2012-03-30,71.330002,71.440002,70.040001,70.040001,5200,63.604298
2012-03-29,71.43,71.50,71.32,71.419998,6800,64.692216
2012-03-28,70.910004,71.080002,70.910004,71.080002,2600,64.384248
2012-03-27,70.82,71.169998,70.82,71.169998,8300,64.465766
2012-03-26,70.709999,70.75,70.349998,70.599998,4800,63.949461
2012-03-23,70.779999,71.059998,70.720001,70.910004,9900,64.230263
2012-03-22,70.510002,70.519997,70.290001,70.43,7800,63.795476
2012-03-21,69.660004,70.230003,69.660004,70.230003,7200,63.614319
2012-03-20,69.370003,69.639999,69.260002,69.540001,27300,62.989315
2012-03-19,69.900002,69.970001,69.110001,69.290001,12700,62.762865
2012-03-16,69.489998,69.989998,69.349998,69.970001,38800,63.378809
2012-03-15,69.739998,70.099998,69.739998,69.93,23800,63.342577
2012-03-14,70.779999,70.779999,69.760002,69.82,34800,63.242938
2012-03-13,72.209999,72.209999,71.489998,71.489998,6900,64.755622
2012-03-12,72.720001,72.830002,72.540001,72.540001,6800,65.706714
2012-03-09,72.290001,72.339996,72.00,72.300003,14600,65.489324
2012-03-08,72.779999,72.849998,72.419998,72.489998,6200,65.661422
2012-03-07,73.400002,73.400002,73.029999,73.269997,4700,66.367944
2012-03-06,73.50,73.68,73.389999,73.389999,28900,66.476643
2012-03-05,73.019997,73.309998,72.769997,72.769997,10800,65.915045
2012-03-02,72.830002,73.25,72.830002,73.139999,6000,66.250193
2012-03-01,72.720001,72.889999,72.349998,72.699997,4100,65.851639
2012-02-29,74.50,74.50,73.139999,73.379997,6200,66.467583
2012-02-28,74.25,74.330002,73.690002,73.690002,3400,66.578097
2012-02-27,73.959999,74.18,73.790001,74.07,20800,66.921421
2012-02-24,73.379997,73.379997,73.190002,73.370003,5300,66.288981
2012-02-23,72.699997,73.080002,72.610001,73.080002,5300,66.026969
2012-02-22,72.669998,72.949997,72.660004,72.949997,4400,65.909511
2012-02-21,72.440002,72.540001,72.099998,72.339996,10600,65.358382
2012-02-17,72.510002,72.870003,72.50,72.839996,5400,65.810126
2012-02-16,73.269997,73.410004,72.800003,72.93,6400,65.891444
2012-02-15,73.599998,73.769997,73.57,73.57,15800,66.469676
2012-02-14,73.330002,73.760002,73.330002,73.760002,8600,66.641341
2012-02-13,72.910004,73.309998,72.900002,73.190002,18800,66.126353
2012-02-10,73.00,73.330002,72.959999,73.330002,9600,66.252841
2012-02-09,72.610001,72.610001,72.029999,72.379997,16400,65.394522
2012-02-08,72.75,72.910004,72.660004,72.870003,13600,65.837237
2012-02-07,73.07,73.129997,72.57,72.809998,7100,65.783023
2012-02-06,73.059998,73.599998,72.940002,73.540001,16600,66.442573
2012-02-03,73.029999,73.110001,72.760002,72.809998,84300,65.783023
2012-02-02,74.349998,74.440002,74.169998,74.290001,16000,67.120189
2012-02-01,74.739998,74.739998,74.199997,74.43,15100,67.246677
2012-01-31,74.300003,75.089996,74.300003,75.089996,5400,67.842976
2012-01-30,74.639999,74.949997,74.459999,74.459999,13600,67.119284
2012-01-27,73.50,73.809998,73.25,73.660004,11600,66.398157
2012-01-26,73.010002,73.410004,72.949997,73.339996,6600,66.109698
2012-01-25,72.57,73.860001,72.50,72.639999,18800,65.478711
2012-01-24,72.93,72.93,72.370003,72.660004,9600,65.496743
2012-01-23,72.68,72.769997,72.32,72.650002,22100,65.487727
2012-01-20,73.480003,73.489998,73.080002,73.080002,10500,65.875335
2012-01-19,74.370003,74.459999,73.550003,73.739998,9000,66.470265
2012-01-18,75.589996,75.589996,74.620003,74.620003,8600,67.263513
2012-01-17,75.300003,75.480003,75.220001,75.370003,16100,67.939574
2012-01-13,75.269997,75.589996,75.25,75.25,20700,67.831402
2012-01-12,74.75,74.769997,74.389999,74.620003,11700,67.263513
2012-01-11,74.330002,74.720001,74.18,74.709999,11600,67.344637
2012-01-10,73.730003,74.00,73.559998,73.720001,12600,66.452239
2012-01-09,73.809998,74.43,73.809998,73.980003,10600,66.686609
2012-01-06,73.540001,74.089996,73.540001,74.089996,16300,66.785758
2012-01-05,73.769997,74.190002,73.400002,73.43,13200,66.190829
2012-01-04,74.260002,74.260002,73.50,73.720001,7000,66.452239
2012-01-03,74.690002,74.690002,74.07,74.209999,22700,66.89393
2011-12-30,75.199997,75.43,75.110001,75.110001,21600,67.705204
2011-12-29,74.940002,75.150002,74.68,75.029999,6600,67.63309
2011-12-28,74.00,75.059998,74.00,74.940002,7000,67.551966
2011-12-27,73.489998,73.529999,73.300003,73.419998,7100,66.181813
2011-12-23,73.669998,73.669998,73.160004,73.389999,20300,66.154771
2011-12-22,74.620003,74.82,74.300003,74.300003,9600,66.80289
2011-12-21,74.919998,75.00,74.269997,74.269997,115500,66.775911
2011-12-20,76.089996,76.089996,74.919998,75.089996,22800,67.51317
2011-12-19,75.949997,76.639999,75.910004,76.620003,47200,68.888794
2011-12-16,75.489998,76.010002,75.389999,75.870003,19800,68.214471
2011-12-15,75.010002,75.309998,74.860001,75.230003,12500,67.63905
2011-12-14,74.629997,75.349998,74.440002,75.199997,28700,67.612071
2011-12-13,73.239998,74.330002,73.080002,74.040001,9100,66.569123
2011-12-12,73.57,73.760002,73.379997,73.389999,11200,65.984708
2011-12-09,74.00,74.050003,72.980003,72.980003,6700,65.616082
2011-12-08,73.279999,74.139999,73.279999,73.889999,5800,66.434257
2011-12-07,73.209999,73.50,72.860001,73.470001,9700,66.056638
2011-12-06,73.239998,73.480003,73.050003,73.050003,4400,65.679019
2011-12-05,73.00,73.809998,73.00,73.57,25800,66.146546
2011-12-02,72.910004,73.739998,72.699997,73.739998,24800,66.299391
2011-12-01,72.709999,72.949997,72.379997,72.949997,5000,65.589104
2011-11-30,73.519997,73.610001,73.00,73.209999,14600,65.822871
2011-11-29,74.620003,75.07,74.190002,74.690002,17600,66.987206
2011-11-28,73.919998,74.970001,73.669998,74.949997,21100,67.220387
2011-11-25,75.57,75.57,75.110001,75.110001,9000,67.36389
2011-11-23,75.25,76.129997,75.169998,76.029999,17100,68.189008
2011-11-22,74.809998,75.290001,74.699997,75.279999,19200,67.516356
2011-11-21,74.870003,74.959999,74.620003,74.699997,38000,66.99617
2011-11-18,74.019997,74.269997,73.730003,74.25,7700,66.592581
2011-11-17,73.660004,74.529999,73.610001,74.339996,21300,66.673296
2011-11-16,73.620003,73.830002,73.330002,73.830002,17700,66.215897
2011-11-15,73.370003,73.800003,72.93,73.089996,8700,65.552209
2011-11-14,72.879997,73.220001,72.75,73.220001,35000,65.668806
2011-11-11,72.349998,72.470001,72.190002,72.470001,10300,64.996154
2011-11-10,73.00,73.230003,72.220001,72.720001,23000,65.220371
2011-11-09,73.720001,74.139999,73.540001,73.75,12200,66.144146
2011-11-08,73.029999,73.330002,72.269997,72.32,14000,64.861622
2011-11-07,72.879997,73.599998,72.660004,73.220001,10500,65.668806
2011-11-04,72.449997,72.900002,72.419998,72.660004,40300,65.166561
2011-11-03,72.739998,73.099998,72.459999,72.800003,89400,65.292123
2011-11-02,72.889999,73.620003,72.699997,73.540001,17400,65.955804
2011-11-01,73.900002,74.150002,73.110001,74.150002,46600,66.502895
2011-10-31,70.900002,71.860001,70.900002,71.839996,7000,64.431122
2011-10-28,69.879997,70.160004,69.730003,70.040001,16300,62.645455
2011-10-27,70.480003,70.639999,69.190002,69.480003,26600,62.14458
2011-10-26,72.160004,72.300003,71.410004,71.480003,9200,63.933428
2011-10-25,70.949997,72.559998,70.949997,72.559998,10600,64.8994
2011-10-24,71.279999,71.370003,70.900002,70.900002,22700,63.41466
2011-10-21,71.18,71.309998,71.00,71.00,16700,63.504101
2011-10-20,71.709999,72.150002,71.410004,71.470001,5600,63.924482
2011-10-19,71.550003,72.129997,71.410004,71.900002,14000,64.309084
2011-10-18,72.580002,72.779999,71.550003,71.949997,32700,64.353801
2011-10-17,71.400002,72.389999,71.400002,72.389999,10000,64.74735
2011-10-14,71.309998,71.610001,71.120003,71.269997,4700,63.745593
2011-10-13,71.809998,72.50,71.809998,72.00,9600,64.398525
2011-10-12,71.589996,71.860001,71.059998,71.519997,19800,63.969199
2011-10-11,72.849998,72.949997,72.25,72.540001,52600,64.881515
2011-10-10,72.870003,72.870003,71.00,72.760002,22300,65.078289
2011-10-07,73.230003,73.940002,72.940002,73.599998,23600,65.829602
2011-10-06,74.919998,74.919998,74.110001,74.150002,58900,66.321538
2011-10-05,75.610001,75.610001,74.949997,75.220001,14300,67.278571
2011-10-04,76.860001,77.160004,75.690002,75.690002,41400,67.698952
2011-10-03,75.650002,76.470001,71.589996,76.410004,71700,68.342938
2011-09-30,74.610001,74.860001,73.989998,74.830002,16000,66.929747
2011-09-29,73.339996,73.959999,73.230003,73.730003,3400,65.774156
2011-09-28,72.980003,73.120003,72.50,72.959999,3200,65.087239
2011-09-27,73.089996,73.25,72.760002,73.239998,21900,65.337025
2011-09-26,74.949997,74.949997,74.00,74.110001,29800,66.11315
2011-09-23,76.470001,76.470001,75.139999,75.139999,50100,67.032007
2011-09-22,75.769997,76.809998,75.379997,76.25,45800,68.022232
2011-09-21,72.260002,74.199997,72.00,74.160004,29300,66.157757
2011-09-20,72.160004,72.370003,72.019997,72.370003,4900,64.560907
2011-09-19,72.050003,72.489998,71.919998,72.099998,21800,64.320037
2011-09-16,70.339996,70.919998,70.339996,70.839996,10400,63.195996
2011-09-15,70.690002,70.93,70.57,70.57,29700,62.955133
2011-09-14,70.879997,71.480003,70.860001,71.440002,11000,63.731258
2011-09-13,71.82,71.82,70.75,71.150002,39100,63.47255
2011-09-12,71.879997,72.18,71.599998,71.940002,44500,64.177306
2011-09-09,71.400002,71.910004,71.239998,71.910004,25900,64.150544
2011-09-08,71.050003,71.290001,70.790001,71.260002,36300,63.570681
2011-09-07,71.160004,71.160004,70.559998,70.68,36500,63.053264
2011-09-06,72.269997,72.379997,71.669998,71.739998,81300,63.998883
2011-09-02,70.589996,71.209999,70.25,71.110001,64900,63.436865
2011-09-01,68.550003,69.330002,67.75,69.330002,8500,61.848938
2011-08-31,69.110001,69.110001,68.18,68.230003,5600,60.867635
2011-08-30,69.110001,69.339996,69.029999,69.040001,4000,61.411807
2011-08-29,68.019997,68.449997,68.019997,68.239998,6900,60.700195
2011-08-26,69.209999,69.419998,67.370003,69.139999,26000,61.500756
2011-08-25,68.00,68.519997,68.00,68.389999,14000,60.833623
2011-08-24,69.410004,69.410004,67.830002,67.860001,17400,60.362184
2011-08-23,69.580002,70.239998,69.410004,69.510002,22500,61.829878
2011-08-22,70.089996,70.379997,69.970001,70.199997,12600,62.443635
2011-08-19,70.230003,70.559998,70.00,70.379997,20300,62.603747
2011-08-18,69.959999,70.830002,69.650002,69.889999,40100,62.167889
2011-08-17,68.029999,68.879997,67.900002,68.879997,13000,61.269482
2011-08-16,67.290001,68.050003,67.279999,67.870003,6200,60.371081
2011-08-15,67.400002,67.449997,67.010002,67.099998,9700,59.686154
2011-08-12,66.879997,67.669998,66.830002,67.629997,23500,60.157594
2011-08-11,68.559998,68.610001,66.370003,66.50,23800,59.152449
2011-08-10,68.639999,69.389999,68.349998,69.389999,16200,61.723134
2011-08-09,67.129997,69.00,66.860001,67.529999,8400,60.068644
2011-08-08,65.980003,67.360001,65.949997,67.32,33200,59.881847
2011-08-05,66.089996,67.050003,65.470001,65.470001,32700,58.236254
2011-08-04,65.50,67.099998,65.50,67.099998,18600,59.686154
2011-08-03,65.00,65.790001,65.00,65.309998,41200,58.093929
2011-08-02,63.799999,65.00,63.700001,65.00,12900,57.818183
2011-08-01,62.889999,63.610001,62.849998,63.580002,5200,56.55508
2011-07-29,62.380001,62.919998,62.380001,62.919998,2800,55.968
2011-07-28,62.049999,62.09,61.919998,62.07,1700,55.034015
2011-07-27,61.73,61.880001,61.73,61.810001,3000,54.803489
2011-07-26,61.75,61.93,61.720001,61.93,800,54.909886
2011-07-25,61.419998,61.700001,61.419998,61.549999,1800,54.57296
2011-07-22,61.93,62.02,61.900002,62.02,3500,54.989684
2011-07-21,61.50,61.790001,61.490002,61.669998,5800,54.679356
2011-07-20,62.299999,62.310001,62.009998,62.139999,3400,55.09608
2011-07-19,61.75,62.630001,61.68,62.630001,10000,55.530537
2011-07-18,62.080002,62.150002,61.59,61.84,39200,54.830088
2011-07-15,61.68,62.049999,61.68,62.049999,1800,55.016282
2011-07-14,62.360001,62.360001,61.990002,62.02,2600,54.989684
2011-07-13,62.439999,62.720001,62.189999,62.720001,7600,55.610336
2011-07-12,62.599998,62.599998,62.299999,62.50,5900,55.415273
2011-07-11,62.009998,62.400002,61.849998,62.369999,24500,55.300008
2011-07-08,61.240002,61.50,61.240002,61.50,4300,54.528628
2011-07-07,60.630001,60.810001,60.50,60.689999,6100,53.810445
2011-07-06,60.990002,60.990002,60.82,60.98,5100,54.067573
2011-07-05,60.75,60.799999,60.639999,60.709999,6800,53.828178
2011-07-01,60.630001,60.630001,60.369999,60.48,2500,53.624251
2011-06-30,60.73,60.73,60.189999,60.700001,17200,53.819314
2011-06-29,61.34,61.380001,60.830002,60.93,11100,53.847688
2011-06-28,61.82,61.84,61.279999,61.349998,7800,54.218867
2011-06-27,62.50,62.50,61.970001,61.98,9400,54.775639
2011-06-24,62.630001,62.93,62.599998,62.599998,2300,55.323571
2011-06-23,62.720001,62.799999,62.639999,62.700001,16700,55.411949
2011-06-22,62.450001,62.470001,62.240002,62.310001,4000,55.067282
2011-06-21,62.389999,62.389999,62.209999,62.240002,4100,55.005419
2011-06-20,62.540001,62.540001,62.380001,62.48,1000,55.21752
2011-06-17,62.490002,62.540001,62.34,62.540001,3300,55.270547
2011-06-16,62.599998,62.75,62.540001,62.689999,14200,55.40311
2011-06-15,61.650002,62.389999,61.599998,62.389999,12400,55.137981
2011-06-14,61.650002,61.73,61.43,61.459999,16100,54.316081
2011-06-13,62.330002,62.509998,62.240002,62.310001,6600,55.067282
2011-06-10,62.52,62.66,62.419998,62.450001,1200,55.191008
