Date,Open,High,Low,Close,Volume,Adj Close
2013-01-22,91.239998,91.620003,91.150002,91.620003,59100,82.224243
2013-01-18,91.040001,91.449997,91.029999,91.370003,93100,81.999881
2013-01-17,91.169998,91.18,90.769997,90.980003,92500,81.649877
2013-01-16,91.589996,91.699997,91.300003,91.300003,94600,81.93706
2013-01-15,91.470001,91.790001,91.389999,91.50,129700,82.116547
2013-01-14,91.540001,91.860001,91.300003,91.370003,100000,81.999881
2013-01-11,90.889999,91.739998,90.849998,91.739998,147500,82.331933
2013-01-10,91.00,91.440002,90.940002,91.25,88000,81.892185
2013-01-09,91.529999,91.529999,91.150002,91.290001,112000,81.928083
2013-01-08,91.50,91.660004,91.300003,91.349998,141900,81.981928
2013-01-07,90.739998,91.300003,90.739998,91.300003,99600,81.93706
2013-01-04,90.400002,91.080002,90.269997,91.080002,126100,81.73962
2013-01-03,91.220001,91.309998,90.510002,90.519997,159800,81.237044
2013-01-02,91.720001,91.720001,91.099998,91.32,120500,81.955006
2012-12-31,92.389999,92.459999,91.550003,91.709999,119900,82.30501
2012-12-28,92.50,92.599998,92.269997,92.540001,114100,83.049894
2012-12-27,91.949997,92.330002,91.720001,92.129997,90000,82.681937
2012-12-26,91.599998,91.790001,91.459999,91.540001,121900,82.152446
2012-12-24,91.389999,91.599998,91.360001,91.419998,96600,82.044749
2012-12-21,91.709999,92.150002,91.709999,91.879997,65800,81.953208
2012-12-20,91.470001,91.730003,91.449997,91.580002,90200,81.685624
2012-12-19,91.160004,91.650002,91.160004,91.32,203400,81.453713
2012-12-18,91.50,91.629997,90.82,91.099998,148900,81.257481
2012-12-17,92.290001,92.309998,91.629997,91.639999,87900,81.73914
2012-12-14,92.220001,92.419998,92.040001,92.209999,197500,82.247556
2012-12-13,91.949997,92.110001,91.68,91.879997,138900,81.953208
2012-12-12,92.669998,92.699997,92.00,92.050003,107400,82.104846
2012-12-11,92.940002,92.940002,92.589996,92.709999,89900,82.693536
2012-12-10,92.849998,93.150002,92.839996,93.150002,78300,83.086
2012-12-07,92.970001,93.099998,92.690002,92.760002,72200,82.738136
2012-12-06,93.57,93.699997,93.290001,93.510002,194200,83.407106
2012-12-05,93.360001,93.470001,93.110001,93.410004,188200,83.317911
2012-12-04,93.230003,93.230003,92.93,93.089996,55100,83.032478
2012-12-03,92.419998,92.93,92.260002,92.93,84100,82.889768
2012-11-30,93.25,93.279999,92.769997,92.82,94800,82.791652
2012-11-29,93.209999,93.459999,93.00,93.32,452600,82.945071
2012-11-28,93.440002,93.599998,93.019997,93.019997,262500,82.678421
2012-11-27,93.300003,93.339996,93.160004,93.190002,227500,82.829526
2012-11-26,93.360001,93.370003,93.010002,93.089996,77200,82.740638
2012-11-23,92.889999,93.029999,92.849998,92.919998,71600,82.58954
2012-11-21,92.849998,92.93,92.760002,92.879997,108800,82.553986
2012-11-20,93.300003,93.389999,92.839996,92.919998,182400,82.58954
2012-11-19,93.07,93.339996,92.910004,93.339996,150700,82.962844
2012-11-16,93.25,93.300003,92.900002,93.07,50200,82.722865
2012-11-15,93.220001,93.220001,92.910004,93.150002,160000,82.793972
2012-11-14,93.550003,93.629997,93.199997,93.260002,251000,82.891744
2012-11-13,94.290001,94.300003,93.699997,93.849998,96200,83.416147
2012-11-12,93.400002,93.839996,93.400002,93.629997,70900,83.220604
2012-11-09,94.360001,94.360001,93.019997,93.849998,64200,83.416147
2012-11-08,93.739998,93.860001,93.18,93.849998,152900,83.416147
2012-11-07,93.800003,94.18,93.220001,93.440002,207500,83.051732
2012-11-06,93.389999,93.440002,93.00,93.00,232700,82.660647
2012-11-05,93.550003,93.849998,93.550003,93.639999,329700,83.229494
2012-11-02,93.599998,93.599998,93.099998,93.470001,60600,83.078396
2012-11-01,94.120003,94.120003,93.800003,93.989998,70200,83.249937
2012-10-31,94.120003,94.349998,93.779999,94.169998,81900,83.409369
2012-10-26,93.239998,93.510002,92.900002,93.510002,255400,82.82479
2012-10-25,93.010002,93.349998,92.75,93.00,468800,82.373064
2012-10-24,93.669998,93.699997,93.400002,93.470001,716700,82.78936
2012-10-23,93.540001,93.699997,93.379997,93.599998,116500,82.904502
2012-10-22,93.459999,93.739998,93.190002,93.190002,163400,82.541356
2012-10-19,93.239998,93.769997,93.00,93.529999,193600,82.842501
2012-10-18,93.790001,94.040001,93.209999,93.379997,268300,82.70964
2012-10-17,94.599998,94.599998,93.260002,93.720001,3259100,83.010792
2012-10-16,94.709999,94.769997,94.43,94.669998,491800,83.852235
2012-10-15,95.360001,95.360001,94.690002,94.830002,189200,83.993955
2012-10-12,94.800003,95.220001,94.639999,94.910004,114300,84.064816
2012-10-11,93.489998,94.43,93.400002,94.419998,69700,83.630802
2012-10-10,93.07,94.110001,93.019997,94.050003,337900,83.303086
2012-10-09,92.989998,93.470001,92.949997,93.269997,141200,82.612209
2012-10-08,92.970001,93.129997,92.650002,92.949997,51000,82.328775
2012-10-05,92.790001,92.82,92.510002,92.650002,193500,82.06306
2012-10-04,93.379997,93.650002,93.029999,93.07,673300,82.435065
2012-10-03,93.110001,93.620003,93.050003,93.400002,261000,82.727359
2012-10-02,93.489998,93.559998,93.230003,93.43,148300,82.753929
2012-10-01,93.07,93.349998,92.760002,93.349998,120900,82.683069
2012-09-28,93.00,93.300003,92.660004,92.949997,71700,82.328775
2012-09-27,93.199997,93.309998,92.860001,92.940002,77500,82.026742
2012-09-26,93.099998,93.290001,92.790001,93.199997,72600,82.256207
2012-09-25,92.650002,92.959999,92.300003,92.879997,56000,81.973783
2012-09-24,92.449997,92.68,92.209999,92.550003,70100,81.682537
2012-09-21,91.849998,92.199997,91.610001,92.169998,95100,81.347154
2012-09-20,92.559998,92.559998,91.900002,92.139999,104700,81.320677
2012-09-19,92.029999,92.230003,91.790001,92.160004,123900,81.338333
2012-09-18,91.690002,91.870003,91.389999,91.599998,307300,80.844085
2012-09-17,90.610001,91.349998,90.540001,91.290001,163100,80.570488
2012-09-14,90.82,90.82,89.900002,90.150002,212900,79.56435
2012-09-13,91.690002,91.989998,90.43,91.370003,179500,80.641096
2012-09-12,91.160004,91.309998,91.019997,91.279999,308800,80.56166
2012-09-11,91.639999,91.779999,91.360001,91.629997,93200,80.870561
2012-09-10,91.440002,91.830002,91.339996,91.629997,524600,80.870561
2012-09-07,92.440002,92.639999,91.410004,91.57,104800,80.817609
2012-09-06,92.519997,92.519997,91.330002,91.349998,1110400,80.62344
2012-09-05,92.540001,92.870003,92.50,92.669998,147000,81.788442
2012-09-04,93.25,93.25,92.199997,92.879997,227700,81.973783
2012-08-31,92.260002,93.290001,92.199997,93.290001,133000,82.335643
2012-08-30,92.800003,92.800003,92.489998,92.559998,89600,81.401875
2012-08-29,92.43,92.459999,92.150002,92.459999,77400,81.313932
2012-08-28,92.550003,92.760002,92.410004,92.580002,109000,81.419468
2012-08-27,92.540001,92.540001,92.209999,92.410004,102900,81.269963
2012-08-24,92.480003,92.480003,91.959999,92.019997,67000,80.926972
2012-08-23,91.900002,92.139999,91.870003,91.989998,149000,80.900589
2012-08-22,91.43,91.82,91.099998,91.82,116900,80.751084
2012-08-21,90.160004,90.720001,89.93,90.699997,337600,79.766098
2012-08-20,90.300003,90.599998,90.080002,90.470001,210300,79.563828
2012-08-17,90.160004,90.519997,89.970001,90.370003,162900,79.475885
2012-08-16,90.25,90.470001,89.559998,89.730003,225300,78.913037
2012-08-15,90.790001,90.790001,90.139999,90.18,206700,79.308787
2012-08-14,91.43,91.519997,91.129997,91.339996,233400,80.328946
2012-08-13,92.389999,92.43,91.830002,91.830002,109400,80.759881
2012-08-10,92.50,92.50,92.010002,92.239998,55100,81.120452
2012-08-09,91.760002,91.980003,91.32,91.860001,156100,80.786263
2012-08-08,92.339996,92.339996,91.800003,91.870003,56900,80.79506
2012-08-07,92.089996,92.160004,91.739998,92.040001,107200,80.944564
2012-08-06,93.089996,93.25,92.779999,92.989998,84000,81.780039
2012-08-03,93.00,93.00,92.190002,92.529999,89500,81.375493
2012-08-02,94.099998,94.269997,93.089996,93.089996,133200,81.867983
2012-08-01,93.779999,93.779999,93.00,93.209999,90700,81.973519
2012-07-31,94.040001,94.139999,93.139999,93.779999,58700,82.474805
2012-07-30,93.300003,94.00,93.239998,93.949997,80700,82.334971
2012-07-27,93.959999,93.959999,92.419998,93.129997,131700,81.616348
2012-07-26,94.480003,94.760002,94.190002,94.400002,117800,82.729342
2012-07-25,94.139999,94.57,93.989998,94.57,153200,82.878323
2012-07-24,93.290001,94.169998,93.00,94.099998,98900,82.466428
2012-07-23,93.779999,94.019997,93.339996,93.57,91600,82.001953
2012-07-20,93.43,93.830002,93.360001,93.739998,115100,82.150934
2012-07-19,93.00,93.099998,93.00,93.029999,106900,81.528712
2012-07-18,92.779999,93.099998,92.779999,93.029999,86000,81.528712
2012-07-17,92.470001,92.610001,92.220001,92.300003,135500,80.888966
2012-07-16,92.510002,92.57,92.239998,92.239998,115700,80.836379
2012-07-13,91.800003,92.080002,91.550003,92.07,122400,80.687398
2012-07-12,91.559998,91.989998,91.339996,91.959999,125500,80.590997
2012-07-11,91.400002,91.50,91.050003,91.25,208400,79.968775
2012-07-10,91.00,91.290001,90.919998,91.220001,100700,79.942485
2012-07-09,90.709999,91.099998,90.50,91.050003,85600,79.793503
2012-07-06,90.699997,90.730003,90.260002,90.510002,121600,79.320263
2012-07-05,89.900002,90.269997,89.589996,90.25,269300,79.092404
2012-07-03,89.959999,90.190002,89.690002,89.809998,81500,78.706799
2012-07-02,89.610001,90.459999,89.32,89.959999,129200,78.838256
2012-06-29,88.940002,89.449997,88.839996,89.269997,69000,78.233559
2012-06-28,89.959999,90.059998,89.809998,89.849998,129100,78.443887
2012-06-27,89.580002,89.800003,89.269997,89.709999,77500,78.32166
2012-06-26,89.360001,89.699997,89.260002,89.519997,59500,78.155778
2012-06-25,89.50,89.860001,89.300003,89.860001,87700,78.452619
2012-06-22,89.330002,89.360001,88.910004,89.019997,68300,77.719251
2012-06-21,89.370003,89.709999,89.099998,89.099998,89500,77.789097
2012-06-20,88.660004,89.050003,88.300003,89.050003,131900,77.745448
2012-06-19,89.080002,89.199997,88.720001,88.870003,78300,77.588298
2012-06-18,89.25,89.269997,88.599998,89.230003,178800,77.902598
2012-06-15,88.849998,89.07,88.57,88.900002,199900,77.614488
2012-06-14,88.349998,88.50,88.050003,88.32,70200,77.108116
2012-06-13,87.889999,88.50,87.699997,88.419998,62100,77.19542
2012-06-12,87.800003,88.160004,87.550003,87.790001,92800,76.645398
2012-06-11,87.50,88.510002,87.50,88.239998,30600,77.03827
2012-06-08,88.739998,88.879997,87.82,87.919998,84300,76.758893
2012-06-07,87.830002,88.279999,87.639999,88.269997,106400,77.06446
2012-06-06,88.849998,88.849998,87.830002,87.830002,46300,76.680321
2012-06-05,88.879997,88.879997,88.50,88.57,78100,77.326379
2012-06-04,89.269997,89.449997,89.010002,89.190002,90500,77.867675
2012-06-01,89.00,89.669998,88.849998,89.669998,73900,78.286737
2012-05-31,88.589996,89.00,88.260002,88.739998,119600,77.474797
2012-05-30,88.18,88.540001,88.169998,88.459999,96200,76.933504
2012-05-29,87.809998,87.93,87.489998,87.550003,58700,76.142082
2012-05-25,87.400002,87.860001,87.370003,87.82,54700,76.376898
2012-05-24,87.57,87.57,87.169998,87.389999,49600,76.002927
2012-05-23,87.379997,88.07,87.379997,87.690002,77500,76.26384
2012-05-22,87.620003,87.660004,87.239998,87.32,78000,75.942049
2012-05-21,88.25,88.510002,87.989998,88.209999,75000,76.71608
2012-05-18,88.269997,88.440002,87.709999,88.360001,208000,76.846536
2012-05-17,88.019997,88.699997,87.860001,88.699997,50100,77.14223
2012-05-16,87.910004,88.349998,87.790001,88.269997,38000,76.76826
2012-05-15,88.339996,88.349998,88.029999,88.349998,77200,76.837837
2012-05-14,88.169998,88.489998,88.040001,88.25,48000,76.750868
2012-05-11,87.870003,87.980003,87.589996,87.949997,57800,76.489956
2012-05-10,87.480003,87.730003,87.059998,87.730003,67000,76.298628
2012-05-09,87.970001,87.970001,87.339996,87.650002,36500,76.229051
2012-05-08,87.75,87.949997,87.510002,87.690002,71600,76.26384
2012-05-07,87.540001,87.629997,87.269997,87.559998,47300,76.150775
2012-05-04,87.330002,87.519997,87.25,87.449997,51500,76.055107
2012-05-03,86.809998,87.199997,86.790001,86.959999,130500,75.628957
2012-05-02,86.940002,87.010002,86.720001,87.010002,43000,75.672445
2012-05-01,86.529999,86.720001,86.120003,86.550003,173000,75.272384
2012-04-30,86.599998,86.690002,86.239998,86.529999,65400,75.254986
2012-04-27,86.419998,86.82,86.419998,86.699997,71000,75.097571
2012-04-26,86.75,86.75,86.290001,86.660004,57800,75.06293
2012-04-25,86.419998,86.620003,85.989998,86.18,66100,74.647162
2012-04-24,86.589996,86.690002,86.269997,86.269997,119000,74.725115
2012-04-23,87.050003,87.050003,86.559998,86.559998,112800,74.976307
2012-04-20,86.360001,86.720001,86.199997,86.709999,52900,75.106235
2012-04-19,86.769997,86.82,86.519997,86.660004,69400,75.06293
2012-04-18,86.699997,86.699997,86.379997,86.50,72700,74.924338
2012-04-17,86.50,86.699997,86.379997,86.519997,118900,74.941659
2012-04-16,86.699997,86.949997,86.529999,86.709999,105200,75.106235
2012-04-13,86.449997,86.639999,86.169998,86.550003,49700,74.96765
2012-04-12,85.980003,86.239998,85.75,85.790001,50500,74.309353
2012-04-11,86.18,86.32,85.989998,86.190002,105700,74.655825
2012-04-10,86.300003,86.839996,86.300003,86.650002,61500,75.054266
2012-04-09,85.940002,86.279999,85.940002,86.190002,43400,74.655825
2012-04-05,85.470001,85.470001,84.809998,85.269997,58400,73.858937
2012-04-04,85.150002,85.150002,84.480003,84.959999,50400,73.590424
2012-04-03,85.489998,85.660004,84.400002,84.400002,66300,73.105367
2012-04-02,85.230003,85.660004,84.959999,85.290001,55800,73.876264
2012-03-30,86.199997,86.199997,84.800003,84.980003,77600,73.607752
2012-03-29,86.029999,86.230003,85.940002,86.029999,63900,74.219268
2012-03-28,85.82,86.230003,85.699997,85.830002,80000,74.046728
2012-03-27,85.629997,86.019997,85.449997,86.010002,111100,74.202017
2012-03-26,85.779999,85.779999,85.040001,85.610001,90100,73.85693
2012-03-23,85.360001,85.559998,85.050003,85.510002,103100,73.77066
2012-03-22,85.160004,85.160004,84.769997,85.019997,90300,73.347926
2012-03-21,84.150002,84.849998,84.129997,84.720001,55500,73.089115
2012-03-20,83.529999,84.489998,83.529999,84.019997,95900,72.485212
2012-03-19,85.379997,85.389999,83.919998,84.050003,1271300,72.511099
2012-03-16,84.75,85.400002,84.709999,85.400002,61100,73.675761
2012-03-15,84.800003,85.379997,84.800003,84.959999,104600,73.296165
2012-03-14,86.160004,86.160004,84.93,85.00,130500,73.330674
2012-03-13,87.07,87.110001,86.400002,86.43,108500,74.564355
2012-03-12,87.699997,87.699997,87.389999,87.480003,79700,75.470207
2012-03-09,87.239998,87.360001,86.889999,87.360001,70400,75.366679
2012-03-08,87.610001,87.650002,87.290001,87.379997,67100,75.383931
2012-03-07,87.900002,88.089996,87.75,87.790001,52900,75.737647
2012-03-06,88.419998,88.419998,88.040001,88.110001,56200,76.013715
2012-03-05,88.529999,88.75,88.040001,88.080002,80000,75.987834
2012-03-02,88.489998,88.800003,88.370003,88.610001,71800,76.445072
2012-03-01,88.339996,88.57,87.949997,88.419998,136100,76.281154
2012-02-29,89.300003,89.32,88.43,88.629997,60400,76.462323
2012-02-28,89.57,89.639999,89.00,89.129997,127200,76.634868
2012-02-27,88.650002,89.150002,88.629997,89.00,35300,76.523095
2012-02-24,88.660004,88.760002,88.019997,88.629997,65700,76.204963
2012-02-23,87.68,88.120003,87.199997,87.93,41700,75.603098
2012-02-22,87.50,87.82,87.169998,87.720001,49300,75.422539
2012-02-21,87.370003,87.370003,86.75,86.75,67100,74.588522
2012-02-17,86.889999,87.360001,86.889999,87.309998,61100,75.070014
2012-02-16,87.449997,87.470001,86.919998,86.919998,99000,74.734688
2012-02-15,87.790001,88.040001,87.620003,87.760002,63400,75.456932
2012-02-14,87.629997,87.849998,87.449997,87.559998,141400,75.284966
2012-02-13,87.290001,87.529999,87.129997,87.440002,92900,75.181793
2012-02-10,86.910004,87.330002,86.910004,87.300003,114400,75.06142
2012-02-09,87.389999,87.389999,86.419998,86.970001,115700,74.777681
2012-02-08,87.43,87.550003,87.199997,87.510002,106900,75.24198
2012-02-07,87.239998,87.339996,86.82,87.150002,398500,74.932448
2012-02-06,87.169998,87.949997,86.690002,87.910004,2619100,75.585905
2012-02-03,86.559998,87.209999,86.400002,87.190002,77600,74.966841
2012-02-02,87.50,87.739998,87.290001,87.57,32000,75.293566
2012-02-01,87.900002,87.900002,87.269997,87.360001,58500,75.113007
2012-01-31,87.440002,87.910004,87.220001,87.809998,51900,75.499919
2012-01-30,87.910004,87.949997,87.550003,87.599998,43600,75.04164
2012-01-27,87.00,87.190002,86.559998,87.139999,36800,74.647587
2012-01-26,86.550003,87.010002,86.360001,87.00,94300,74.527658
2012-01-25,85.839996,86.870003,85.699997,85.980003,40200,73.653888
2012-01-24,85.830002,86.120003,85.50,85.989998,67500,73.66245
2012-01-23,85.989998,86.080002,85.610001,85.870003,39700,73.559657
2012-01-20,86.389999,86.889999,86.25,86.339996,39500,73.962272
2012-01-19,87.029999,87.07,86.400002,86.75,64700,74.313498
2012-01-18,87.529999,87.529999,87.019997,87.160004,129600,74.664723
2012-01-17,87.290001,87.50,87.099998,87.50,66700,74.955977
2012-01-13,86.970001,87.480003,86.839996,87.089996,49300,74.604752
2012-01-12,87.059998,87.080002,86.120003,86.120003,251900,73.773817
2012-01-11,86.370003,87.019997,86.269997,86.900002,94000,74.441995
2012-01-10,86.00,86.57,86.00,86.339996,40300,73.962272
2012-01-09,86.330002,86.839996,86.300003,86.339996,43200,73.962272
2012-01-06,86.160004,86.400002,85.949997,86.389999,24200,74.005107
2012-01-05,86.00,86.489998,85.790001,85.919998,29500,73.602485
2012-01-04,86.540001,86.540001,85.779999,85.989998,50700,73.66245
2012-01-03,86.459999,86.830002,86.010002,86.389999,30900,74.005107
2011-12-30,86.900002,87.099998,86.620003,86.699997,24400,74.270663
2011-12-29,86.400002,86.830002,85.910004,86.730003,42100,74.296368
2011-12-28,85.57,86.110001,85.410004,85.879997,30800,73.568219
2011-12-27,84.93,85.459999,84.699997,85.400002,33700,73.157035
2011-12-23,85.099998,85.349998,84.940002,85.209999,22200,72.994272
2011-12-22,85.809998,85.949997,85.519997,85.760002,20900,73.183593
2011-12-21,85.970001,85.970001,85.220001,85.220001,37600,72.722781
2011-12-20,86.699997,86.709999,85.779999,86.050003,82100,73.431066
2011-12-19,86.589996,87.290001,86.389999,87.220001,41800,74.429488
2011-12-16,86.25,86.57,85.860001,86.459999,69000,73.780938
2011-12-15,85.739998,85.93,84.830002,85.830002,37900,73.243327
2011-12-14,85.370003,86.239998,84.989998,85.900002,418400,73.303062
2011-12-13,83.940002,85.32,83.889999,84.800003,51800,72.364374
2011-12-12,84.169998,84.25,83.860001,83.949997,22200,71.639019
2011-12-09,84.910004,84.910004,83.730003,83.75,37500,71.468351
2011-12-08,84.43,84.900002,84.230003,84.860001,25800,72.415574
2011-12-07,84.419998,84.639999,83.919998,84.599998,45100,72.1937
2011-12-06,84.739998,85.099998,84.169998,84.309998,31000,71.946227
2011-12-05,84.290001,84.949997,83.949997,84.730003,83500,72.30464
2011-12-02,83.040001,84.419998,83.040001,84.309998,56300,71.946227
2011-12-01,84.309998,84.309998,82.43,83.120003,39000,70.93074
2011-11-30,83.559998,83.589996,82.919998,83.43,58900,71.195278
2011-11-29,84.440002,84.440002,83.57,83.849998,37200,71.265249
2011-11-28,83.629997,84.550003,83.169998,84.449997,29700,71.775196
2011-11-25,86.00,86.279999,84.379997,84.379997,57400,71.715702
2011-11-23,84.800003,85.419998,84.730003,85.410004,44900,72.591118
2011-11-22,84.629997,84.809998,84.150002,84.620003,168500,71.919686
2011-11-21,85.330002,85.330002,84.82,84.849998,46700,72.115162
2011-11-18,85.43,85.43,84.82,85.260002,19800,72.46363
2011-11-17,84.629997,85.519997,84.629997,85.209999,63300,72.421132
2011-11-16,85.360001,85.360001,84.879997,85.260002,17000,72.46363
2011-11-15,85.489998,85.849998,84.959999,85.190002,35300,72.404136
2011-11-14,85.589996,85.940002,85.330002,85.57,26100,72.727101
2011-11-11,85.50,85.830002,85.080002,85.25,20100,72.455129
2011-11-10,85.790001,86.650002,84.82,85.699997,49900,72.837588
2011-11-09,86.389999,86.800003,86.00,86.510002,46100,73.526022
2011-11-08,86.980003,87.300003,85.970001,86.129997,46600,73.203051
2011-11-07,86.900002,87.720001,86.620003,86.959999,32900,73.90848
2011-11-04,86.849998,87.00,86.550003,86.900002,25500,73.857488
2011-11-03,87.550003,87.669998,87.010002,87.010002,48000,73.950979
2011-11-02,86.870003,88.00,86.400002,87.910004,48200,74.715902
2011-11-01,86.959999,87.989998,86.599998,87.989998,54000,74.78389
2011-10-31,85.160004,86.610001,85.160004,86.610001,42400,73.611012
2011-10-28,85.139999,85.389999,84.559998,85.120003,19200,72.065019
2011-10-27,86.800003,86.800003,85.00,85.360001,47600,72.268208
2011-10-26,86.00,87.00,85.839996,86.220001,58400,72.996309
2011-10-25,85.040001,86.760002,85.040001,86.190002,27200,72.970911
2011-10-24,85.00,85.220001,84.739998,84.989998,108600,71.954953
2011-10-21,84.650002,84.949997,84.239998,84.480003,54400,71.523177
2011-10-20,84.360001,85.050003,84.209999,84.480003,103100,71.523177
2011-10-19,83.900002,84.550003,83.809998,84.419998,195000,71.472375
2011-10-18,83.849998,84.309998,83.379997,83.910004,27700,71.040599
2011-10-17,83.239998,83.739998,82.800003,83.610001,30200,70.786608
2011-10-14,82.360001,82.949997,82.239998,82.779999,46900,70.083905
2011-10-13,82.239998,82.910004,82.190002,82.629997,34800,69.95691
2011-10-12,82.18,82.339996,81.50,81.75,196900,69.211879
2011-10-11,83.029999,83.029999,82.290001,82.739998,30000,70.050039
2011-10-10,82.970001,82.970001,81.669998,82.309998,33700,69.685989
2011-10-07,82.980003,83.290001,82.480003,82.809998,29500,70.109303
2011-10-06,83.830002,83.860001,83.129997,83.209999,31800,70.447956
2011-10-05,83.589996,83.779999,83.050003,83.529999,129800,70.718876
2011-10-04,85.440002,85.550003,83.610001,83.730003,148700,70.888206
2011-10-03,84.550003,85.110001,84.099998,85.040001,38900,71.997287
2011-09-30,83.970001,84.260002,83.370003,84.099998,31400,71.201454
2011-09-29,83.790001,84.309998,83.57,83.669998,27000,70.55802
2011-09-28,83.00,83.699997,82.860001,83.43,22800,70.355633
2011-09-27,82.760002,83.669998,82.760002,83.269997,74500,70.220703
2011-09-26,84.440002,84.57,83.849998,84.099998,32400,70.920635
2011-09-23,85.550003,85.550003,84.510002,84.849998,54200,71.553102
2011-09-22,86.199997,86.610001,85.209999,86.400002,59800,72.860203
2011-09-21,84.029999,85.43,83.449997,85.269997,42700,71.907282
2011-09-20,83.940002,84.050003,83.620003,84.040001,26500,70.87004
2011-09-19,83.699997,84.040001,83.489998,83.550003,26700,70.45683
2011-09-16,82.839996,83.300003,82.57,83.190002,18400,70.153245
2011-09-15,82.830002,83.309998,82.50,82.870003,24400,69.883393
2011-09-14,83.120003,83.849998,82.949997,83.790001,102900,70.659218
2011-09-13,84.239998,84.239998,82.949997,83.169998,15300,70.136376
2011-09-12,83.18,84.110001,83.18,83.940002,41600,70.785712
2011-09-09,83.989998,84.339996,83.599998,83.970001,19100,70.81101
2011-09-08,84.580002,84.580002,83.309998,84.029999,23800,70.861605
2011-09-07,85.370003,85.370003,83.25,83.93,109100,70.777278
2011-09-06,85.32,85.32,84.080002,84.349998,21100,71.131458
2011-09-02,84.400002,84.400002,83.169998,84.190002,33500,70.996535
2011-09-01,84.269997,84.269997,81.449997,82.75,30800,69.782196
2011-08-31,83.220001,83.220001,81.660004,81.660004,25400,68.863013
2011-08-30,82.50,82.790001,81.760002,82.599998,16000,69.390909
2011-08-29,81.510002,81.720001,81.00,81.720001,17300,68.651638
2011-08-26,82.50,82.50,81.040001,81.550003,18000,68.508825
2011-08-25,81.93,82.00,81.480003,81.68,13300,68.618033
2011-08-24,82.849998,82.849998,80.440002,80.559998,32000,67.677137
2011-08-23,83.169998,83.300003,82.43,82.650002,27300,69.432916
2011-08-22,84.800003,84.800003,83.800003,83.830002,39700,70.424215
2011-08-19,84.339996,84.75,83.830002,84.370003,21400,70.877861
2011-08-18,84.349998,84.470001,82.910004,83.75,44000,70.357006
2011-08-17,83.239998,83.940002,82.709999,83.940002,30600,70.516624
2011-08-16,81.68,82.800003,81.68,82.599998,56500,69.390909
2011-08-15,84.559998,84.559998,81.669998,81.669998,50500,68.609631
2011-08-12,83.75,83.75,81.449997,82.739998,57200,69.50852
2011-08-11,84.150002,84.150002,81.489998,81.830002,57500,68.744047
2011-08-10,85.190002,85.230003,83.919998,84.75,51100,71.19709
2011-08-09,83.739998,85.650002,82.00,84.400002,65300,70.903062
2011-08-08,82.330002,83.50,82.309998,83.019997,31900,69.743743
2011-08-05,83.910004,85.339996,82.93,83.370003,201200,70.037777
2011-08-04,83.449997,84.580002,83.449997,84.580002,81100,71.054277
2011-08-03,83.389999,84.410004,83.190002,83.660004,846400,70.281402
2011-08-02,81.980003,83.150002,81.510002,83.150002,42900,69.852958
2011-08-01,81.209999,81.699997,81.00,81.309998,29600,68.3072
2011-07-29,79.849998,81.00,79.849998,80.970001,20600,68.021575
2011-07-28,79.900002,80.150002,79.760002,79.989998,17700,66.922741
2011-07-27,79.800003,79.809998,79.470001,79.699997,8300,66.680115
2011-07-26,79.730003,80.010002,79.459999,79.970001,14200,66.906011
2011-07-25,79.389999,79.699997,79.010002,79.300003,22300,66.345465
2011-07-22,80.00,80.089996,79.650002,80.019997,6400,66.947839
2011-07-21,79.68,80.050003,79.339996,79.949997,28200,66.889275
2011-07-20,80.470001,80.50,79.900002,80.050003,19900,66.972944
2011-07-19,79.199997,80.489998,78.940002,80.470001,26100,67.324331
2011-07-18,79.57,79.57,78.889999,79.07,21800,66.153035
2011-07-15,79.389999,79.650002,79.32,79.529999,6900,66.537888
2011-07-14,80.150002,80.370003,79.709999,79.790001,18300,66.755416
2011-07-13,79.970001,80.660004,79.860001,80.660004,15000,67.483294
2011-07-12,80.449997,80.480003,79.870003,80.209999,16900,67.106803
2011-07-11,79.849998,80.139999,79.57,80.139999,7700,67.048238
2011-07-08,79.379997,79.660004,79.199997,79.370003,34900,66.404029
2011-07-07,78.800003,78.910004,78.349998,78.910004,27700,66.019176
2011-07-06,79.169998,79.169998,78.32,78.519997,20700,65.692881
2011-07-05,78.32,78.589996,78.279999,78.43,16800,65.617587
2011-07-01,78.769997,78.769997,77.900002,78.00,29600,65.257832
2011-06-30,78.489998,78.489998,77.550003,78.230003,11000,65.450261
2011-06-29,78.68,78.839996,78.269997,78.449997,15100,65.400059
2011-06-28,78.889999,78.889999,78.529999,78.620003,23100,65.541785
2011-06-27,79.760002,79.760002,78.510002,78.919998,37400,65.791877
2011-06-24,79.989998,80.089996,79.68,79.68,14000,66.425455
2011-06-23,80.099998,80.190002,79.629997,79.919998,23800,66.62553
2011-06-22,80.059998,80.07,79.599998,79.779999,10800,66.508819
2011-06-21,79.110001,80.019997,79.110001,79.830002,555700,66.550504
2011-06-20,80.029999,80.029999,79.349998,79.610001,4500,66.367099
2011-06-17,79.720001,79.720001,79.360001,79.480003,8400,66.258727
2011-06-16,79.849998,79.849998,79.349998,79.690002,15900,66.433793
2011-06-15,78.610001,79.540001,78.599998,79.540001,5500,66.308744
2011-06-14,79.099998,79.099998,78.599998,78.610001,19600,65.533447
2011-06-13,79.620003,79.800003,79.400002,79.449997,12300,66.233712
