Date,Open,High,Low,Close,Volume,Adj Close
2013-01-10,55.889999,55.889999,55.470001,55.82,106000,51.870465
2013-01-09,55.400002,55.48,55.299999,55.369999,178600,51.452304
2013-01-08,55.099998,55.099998,54.639999,54.799999,195400,50.922635
2013-01-07,55.400002,55.450001,55.18,55.450001,209500,51.526646
2013-01-04,55.16,55.43,55.07,55.349998,158200,51.433719
2013-01-03,55.50,55.57,55.139999,55.380001,747300,51.461599
2013-01-02,55.619999,55.860001,55.490002,55.860001,158900,51.907636
2012-12-31,54.380001,55.139999,54.330002,55.029999,153300,51.136361
2012-12-28,54.220001,54.34,54.119999,54.189999,116700,50.355795
2012-12-27,54.52,54.619999,54.130001,54.52,117900,50.662447
2012-12-26,54.580002,54.869999,54.18,54.349998,85600,50.504474
2012-12-24,54.310001,54.310001,53.900002,54.07,59800,50.244286
2012-12-21,53.869999,54.23,53.779999,54.189999,130500,50.355795
2012-12-20,54.259998,54.400002,53.950001,54.400002,129400,50.550939
2012-12-19,56.16,56.16,55.900002,55.900002,174400,49.774087
2012-12-18,55.799999,56.080002,55.650002,56.040001,108100,49.898745
2012-12-17,55.59,55.740002,55.419998,55.639999,86900,49.542578
2012-12-14,55.43,55.540001,55.279999,55.349998,107700,49.284357
2012-12-13,55.32,55.32,54.900002,55.060001,61600,49.02614
2012-12-12,55.23,55.59,55.200001,55.310001,100000,49.248743
2012-12-11,55.169998,55.299999,55.099998,55.209999,60200,49.1597
2012-12-10,55.27,55.299999,55.049999,55.27,163700,49.213126
2012-12-07,55.009998,55.16,54.880001,55.099998,49900,49.061754
2012-12-06,54.759998,54.779999,54.50,54.779999,40300,48.776822
2012-12-05,54.630001,54.799999,54.380001,54.529999,51000,48.554219
2012-12-04,54.610001,54.630001,54.41,54.48,69400,48.509699
2012-12-03,54.75,54.75,54.279999,54.360001,70900,48.40285
2012-11-30,54.349998,54.380001,54.139999,54.279999,86600,48.331616
2012-11-29,54.130001,54.25,53.959999,54.25,30500,48.304905
2012-11-28,53.360001,53.830002,53.169998,53.790001,57100,47.895315
2012-11-27,53.709999,53.720001,53.369999,53.389999,39000,47.539149
2012-11-26,53.580002,53.580002,53.119999,53.560001,52300,47.690521
2012-11-23,53.25,53.650002,53.25,53.650002,23700,47.770658
2012-11-21,52.82,52.82,52.52,52.73,36100,46.951476
2012-11-20,52.740002,52.790001,52.48,52.790001,27900,47.004902
2012-11-19,52.880001,53.029999,52.650002,53.029999,64100,47.2186
2012-11-16,52.049999,52.25,51.77,52.220001,38700,46.497367
2012-11-15,51.939999,52.150002,51.849998,52.09,39800,46.381613
2012-11-14,52.599998,52.619999,51.650002,51.950001,124100,46.256955
2012-11-13,52.290001,52.470001,52.099998,52.220001,38500,46.497367
2012-11-12,52.689999,52.689999,52.419998,52.50,46800,46.746682
2012-11-09,52.549999,52.73,52.310001,52.419998,28700,46.675447
2012-11-08,53.09,53.09,52.419998,52.450001,48700,46.702162
2012-11-07,53.470001,53.470001,52.689999,53.009998,88700,47.200791
2012-11-06,53.57,53.900002,53.380001,53.779999,61000,47.886409
2012-11-05,53.43,53.509998,53.119999,53.509998,51600,47.645997
2012-11-02,53.709999,53.990002,53.110001,53.310001,56300,47.467918
2012-11-01,53.25,53.700001,53.16,53.619999,79900,47.743943
2012-10-31,53.139999,53.490002,52.57,52.889999,58000,47.093942
2012-10-26,52.939999,52.939999,52.580002,52.799999,34600,47.013805
2012-10-25,53.200001,53.200001,52.799999,53.07,25500,47.254217
2012-10-24,52.77,52.959999,52.549999,52.630001,28200,46.862436
2012-10-23,52.450001,52.450001,51.869999,52.130001,83700,46.41723
2012-10-22,52.84,52.939999,52.599998,52.919998,31100,47.120654
2012-10-19,52.849998,52.849998,52.139999,52.400002,45500,46.657642
2012-10-18,53.09,53.16,52.799999,52.889999,72700,47.093942
2012-10-17,53.209999,53.32,52.93,53.220001,77900,47.38778
2012-10-16,52.75,52.93,52.66,52.889999,63300,47.093942
2012-10-15,52.189999,52.32,51.860001,52.220001,63400,46.497367
2012-10-12,52.029999,52.049999,51.700001,51.77,33700,46.096681
2012-10-11,52.02,52.02,51.700001,51.75,43900,46.078872
2012-10-10,51.799999,51.799999,51.459999,51.540001,23100,45.891886
2012-10-09,51.849998,51.900002,51.470001,51.610001,55800,45.954215
2012-10-08,51.959999,51.959999,51.73,51.790001,11700,46.114489
2012-10-05,52.560001,52.560001,52.09,52.09,40600,46.381613
2012-10-04,52.16,52.279999,51.900002,52.259998,28000,46.532981
2012-10-03,51.509998,51.889999,51.50,51.68,24800,46.016543
2012-10-02,51.790001,52.00,51.330002,51.50,27000,45.856269
2012-10-01,51.779999,51.950001,51.41,51.509998,91800,45.865171
2012-09-28,51.810001,51.810001,51.27,51.43,43400,45.79394
2012-09-27,51.720001,52.00,51.459999,51.860001,35400,46.176818
2012-09-26,51.450001,51.450001,51.00,51.200001,25300,45.589146
2012-09-25,51.950001,52.099998,51.119999,51.119999,30600,45.517911
2012-09-24,51.509998,51.610001,51.27,51.439999,42700,45.802843
2012-09-21,52.610001,52.610001,52.200001,52.200001,25600,45.824215
2012-09-20,52.139999,52.209999,51.869999,52.200001,36600,45.824215
2012-09-19,52.52,52.549999,52.25,52.439999,37700,46.0349
2012-09-18,52.400002,52.459999,52.220001,52.349998,59100,45.955892
2012-09-17,52.84,52.84,52.349998,52.450001,141200,46.04368
2012-09-14,53.060001,53.259998,52.790001,52.880001,182200,46.421159
2012-09-13,51.630001,52.529999,51.41,52.310001,43600,45.92078
2012-09-12,51.669998,51.669998,51.389999,51.52,38100,45.227271
2012-09-11,51.080002,51.139999,50.889999,51.119999,16900,44.876127
2012-09-10,51.029999,51.029999,50.509998,50.619999,61200,44.437197
2012-09-07,51.119999,51.119999,50.990002,51.029999,33900,44.797119
2012-09-06,50.119999,50.57,49.84,50.549999,86700,44.375747
2012-09-05,49.810001,49.860001,49.490002,49.599998,45700,43.541781
2012-09-04,50.029999,50.029999,49.470001,49.73,41400,43.655904
2012-08-31,49.77,50.75,49.529999,50.75,29500,44.55132
2012-08-30,49.689999,49.689999,49.220001,49.299999,21400,43.278424
2012-08-29,50.279999,50.279999,49.91,49.93,17900,43.831476
2012-08-28,49.869999,50.009998,49.790001,49.939999,29300,43.840253
2012-08-27,50.279999,50.279999,49.810001,49.869999,39400,43.778803
2012-08-24,50.00,50.23,49.82,50.110001,19200,43.989491
2012-08-23,50.41,50.41,49.939999,50.00,28900,43.892926
2012-08-22,50.099998,50.380001,49.880001,50.27,32800,44.129948
2012-08-21,50.299999,50.459999,49.970001,50.040001,52900,43.928041
2012-08-20,50.200001,50.200001,49.830002,50.119999,32800,43.998268
2012-08-17,50.299999,50.299999,50.040001,50.200001,38400,44.068498
2012-08-16,50.049999,50.25,49.849998,50.110001,36300,43.989491
2012-08-15,50.080002,50.080002,49.830002,49.959999,33600,43.857811
2012-08-14,50.25,50.25,49.880001,49.959999,29100,43.857811
2012-08-13,50.299999,50.299999,49.950001,50.130001,44600,44.007049
2012-08-10,50.119999,50.240002,49.919998,50.240002,28600,44.103613
2012-08-09,50.200001,50.299999,50.09,50.16,34900,44.033383
2012-08-08,50.220001,50.400002,50.00,50.25,47500,44.112391
2012-08-07,50.610001,50.689999,50.310001,50.419998,19600,44.261625
2012-08-06,50.509998,50.650002,50.349998,50.349998,47000,44.200175
2012-08-03,50.00,50.52,49.939999,50.25,110400,44.112391
2012-08-02,49.16,49.389999,48.740002,48.990002,31300,43.00629
2012-08-01,49.91,49.91,49.369999,49.43,49900,43.392547
2012-07-31,49.529999,49.599998,49.200001,49.200001,46600,43.19064
2012-07-30,49.43,49.52,49.240002,49.360001,30500,43.331097
2012-07-27,49.130001,49.740002,48.990002,49.580002,17600,43.524227
2012-07-26,48.75,48.900002,48.509998,48.790001,23500,42.830718
2012-07-25,47.970001,48.040001,47.630001,47.84,86400,41.996752
2012-07-24,47.740002,47.759998,47.189999,47.470001,18300,41.671945
2012-07-23,47.630001,47.869999,47.34,47.84,36100,41.996752
2012-07-20,48.580002,48.580002,48.279999,48.330002,17000,42.426904
2012-07-19,48.950001,49.16,48.82,49.119999,28100,43.12041
2012-07-18,48.66,48.990002,48.41,48.900002,37900,42.927283
2012-07-17,48.849998,48.860001,48.290001,48.82,28300,42.857053
2012-07-16,48.169998,48.27,47.869999,48.150002,15000,42.268889
2012-07-13,47.810001,48.23,47.700001,48.169998,68800,42.286443
2012-07-12,47.450001,47.610001,47.220001,47.490002,42400,41.689503
2012-07-11,47.75,48.029999,47.669998,47.919998,11200,42.066979
2012-07-10,48.220001,48.220001,47.389999,47.389999,22700,41.601715
2012-07-09,47.91,47.91,47.59,47.830002,20500,41.987975
2012-07-06,48.23,48.23,47.759998,48.080002,29300,42.207439
2012-07-05,48.540001,48.540001,48.00,48.18,61000,42.295224
2012-07-03,48.07,48.549999,48.07,48.43,9000,42.514688
2012-07-02,48.139999,48.18,47.799999,48.18,29600,42.295224
2012-06-29,47.700001,47.84,47.150002,47.799999,47000,41.961637
2012-06-28,46.360001,46.549999,46.02,46.48,32700,40.802864
2012-06-27,46.509998,46.560001,46.32,46.52,12300,40.837979
2012-06-26,45.799999,45.93,45.529999,45.849998,18400,40.249812
2012-06-25,45.720001,45.720001,45.139999,45.419998,19700,39.872332
2012-06-22,45.459999,45.98,45.459999,45.830002,23700,40.232258
2012-06-21,46.48,46.48,45.349998,45.380001,177200,39.837221
2012-06-20,46.77,46.860001,46.470001,46.57,22700,40.881871
2012-06-19,46.259998,46.759998,46.259998,46.619999,47900,40.925763
2012-06-18,45.889999,46.009998,45.630001,45.959999,36700,40.346377
2012-06-15,45.57,45.84,45.509998,45.720001,20000,40.135693
2012-06-14,45.07,45.23,44.91,45.189999,15500,39.670425
2012-06-13,45.07,45.25,44.709999,44.709999,49300,39.249054
2012-06-12,44.779999,45.240002,44.75,45.240002,24400,39.714321
2012-06-11,45.25,45.25,44.360001,44.369999,20200,38.950582
2012-06-08,44.599998,44.869999,44.259998,44.869999,19500,39.389511
2012-06-07,45.759998,45.759998,44.959999,44.959999,27500,39.468518
2012-06-06,44.650002,45.130001,44.459999,45.119999,30500,39.608975
2012-06-05,43.59,43.709999,43.330002,43.709999,29600,38.371195
2012-06-04,43.389999,43.389999,43.02,43.310001,30500,38.020054
2012-06-01,43.50,43.66,43.299999,43.310001,30800,38.020054
2012-05-31,44.240002,44.400002,43.849998,44.32,26000,38.906689
2012-05-30,44.189999,44.189999,43.93,43.950001,7500,38.581883
2012-05-29,44.73,44.91,44.490002,44.790001,15900,39.319284
2012-05-25,43.700001,43.990002,43.700001,43.869999,7600,38.511652
2012-05-24,44.389999,44.389999,43.529999,43.779999,92500,38.432645
2012-05-23,44.099998,44.189999,43.52,44.130001,22900,38.739897
2012-05-22,44.720001,44.830002,44.130001,44.18,20300,38.78379
2012-05-21,43.91,44.580002,43.91,44.52,16900,39.082262
2012-05-18,44.150002,44.169998,43.509998,43.509998,46000,38.195623
2012-05-17,44.599998,44.599998,43.900002,43.93,38800,38.564325
2012-05-16,44.869999,44.889999,44.310001,44.349998,24000,38.933024
2012-05-15,45.34,45.34,44.779999,44.82,35700,39.345619
2012-05-14,45.34,45.509998,45.200001,45.23,21000,39.70554
2012-05-11,45.950001,46.27,45.880001,45.900002,12300,40.293707
2012-05-10,46.66,46.66,46.200001,46.209999,22000,40.565841
2012-05-09,46.130001,46.369999,45.84,46.130001,29000,40.495614
2012-05-08,46.950001,47.369999,46.310001,46.790001,39900,41.075001
2012-05-07,47.02,47.32,47.00,47.25,18700,41.478815
2012-05-04,47.540001,47.540001,47.00,47.049999,16800,41.303243
2012-05-03,47.970001,47.970001,47.560001,47.619999,14400,41.803622
2012-05-02,47.57,47.959999,47.57,47.93,20000,42.075759
2012-05-01,47.810001,48.18,47.52,47.93,29000,42.075759
2012-04-30,47.970001,47.970001,47.669998,47.889999,21900,42.040644
2012-04-27,48.060001,48.060001,47.790001,47.950001,56000,42.093317
2012-04-26,47.59,47.990002,47.50,47.900002,24900,42.049424
2012-04-25,47.709999,47.709999,47.439999,47.669998,15300,41.847514
2012-04-24,46.970001,47.32,46.970001,47.040001,9700,41.294466
2012-04-23,46.720001,46.73,46.360001,46.709999,32100,41.004771
2012-04-20,47.209999,47.529999,47.099998,47.360001,9500,41.57538
2012-04-19,47.200001,47.209999,46.740002,46.950001,13200,41.215458
2012-04-18,47.16,47.200001,46.939999,47.119999,19000,41.364693
2012-04-17,47.00,47.27,46.779999,47.150002,8100,41.391031
2012-04-16,46.799999,46.849998,46.509998,46.689999,11300,40.987213
2012-04-13,47.09,47.09,46.630001,46.639999,15800,40.943321
2012-04-12,46.57,47.060001,46.57,46.990002,24700,41.250573
2012-04-11,46.419998,46.490002,46.16,46.240002,17500,40.592179
2012-04-10,46.43,46.43,45.599998,45.689999,49400,40.109355
2012-04-09,46.25,46.43,46.150002,46.360001,17300,40.697522
2012-04-05,46.220001,46.700001,46.220001,46.549999,19500,40.864313
2012-04-04,46.599998,46.599998,46.150002,46.400002,27700,40.732637
2012-04-03,47.59,47.59,46.900002,47.150002,22900,41.391031
2012-04-02,46.900002,47.619999,46.900002,47.52,23900,41.715837
2012-03-30,47.02,47.060001,46.740002,47.009998,21800,41.268128
2012-03-29,46.389999,46.720001,46.209999,46.529999,64900,40.846756
2012-03-28,47.52,47.52,46.970001,47.16,21700,41.399808
2012-03-27,47.779999,47.799999,47.529999,47.580002,47300,41.76851
2012-03-26,47.419998,47.57,47.200001,47.57,19700,41.75973
2012-03-23,46.73,46.860001,46.450001,46.849998,21000,41.12767
2012-03-22,46.900002,46.900002,46.560001,46.77,24700,41.057443
2012-03-21,47.400002,47.400002,47.09,47.310001,30800,41.531488
2012-03-20,47.709999,47.709999,47.389999,47.560001,38300,41.750952
2012-03-19,48.029999,48.209999,47.91,48.07,27000,42.198659
2012-03-16,48.360001,48.360001,48.119999,48.349998,15400,42.444458
2012-03-15,48.009998,48.130001,47.810001,48.049999,12700,42.181101
2012-03-14,48.240002,48.240002,47.689999,47.77,40800,41.935302
2012-03-13,47.860001,48.310001,47.73,48.310001,28700,42.409346
2012-03-12,47.57,47.57,47.18,47.389999,19400,41.601715
2012-03-09,47.75,47.799999,47.439999,47.48,20500,41.680722
2012-03-08,47.43,47.82,47.34,47.77,30500,41.935302
2012-03-07,46.540001,46.720001,46.32,46.669998,21500,40.969656
2012-03-06,46.50,46.50,45.889999,46.080002,34200,40.451722
2012-03-05,47.810001,47.810001,47.34,47.540001,33400,41.733395
2012-03-02,47.75,47.880001,47.610001,47.849998,32400,42.005529
2012-03-01,47.77,47.84,47.560001,47.799999,99000,41.961637
2012-02-29,48.220001,48.220001,47.549999,47.639999,41200,41.821179
2012-02-28,47.740002,47.990002,47.740002,47.990002,29000,42.128432
2012-02-27,47.290001,47.50,46.98,47.400002,279700,41.610495
2012-02-24,47.700001,47.799999,47.52,47.650002,62700,41.82996
2012-02-23,47.099998,47.34,46.950001,47.290001,26200,41.51393
2012-02-22,47.139999,47.139999,46.880001,47.009998,10300,41.268128
2012-02-21,47.310001,47.310001,46.98,47.080002,62300,41.329581
2012-02-17,47.470001,47.470001,47.110001,47.259998,28700,41.487592
2012-02-16,46.490002,46.950001,46.380001,46.950001,30700,41.215458
2012-02-15,46.57,46.82,46.43,46.470001,86800,40.794086
2012-02-14,46.029999,46.150002,45.73,45.91,34000,40.302484
2012-02-13,46.119999,46.119999,45.77,45.93,10100,40.320042
2012-02-10,45.779999,45.779999,45.509998,45.599998,27700,40.030347
2012-02-09,46.16,46.470001,46.150002,46.279999,24600,40.627291
2012-02-08,45.950001,46.169998,45.919998,46.110001,19300,40.478057
2012-02-07,45.66,45.740002,45.380001,45.689999,22400,40.109355
2012-02-06,45.549999,45.650002,45.459999,45.650002,23900,40.074243
2012-02-03,45.84,45.98,45.650002,45.889999,19000,40.284927
2012-02-02,45.50,45.599998,45.369999,45.459999,14300,39.907447
2012-02-01,45.310001,45.470001,45.07,45.32,29200,39.784548
2012-01-31,44.889999,44.91,44.34,44.560001,24800,39.117377
2012-01-30,44.419998,44.529999,44.18,44.470001,40200,39.038369
2012-01-27,44.740002,45.049999,44.689999,44.93,43500,39.442184
2012-01-26,45.369999,45.369999,44.73,44.830002,29300,39.354399
2012-01-25,44.360001,44.830002,44.02,44.740002,45600,39.275392
2012-01-24,44.049999,44.290001,43.98,44.279999,40700,38.871574
2012-01-23,44.48,44.68,44.32,44.540001,24900,39.099819
2012-01-20,44.02,44.209999,43.860001,44.200001,31600,38.801347
2012-01-19,43.709999,43.990002,43.439999,43.759998,30900,38.415087
2012-01-18,42.619999,43.09,42.610001,43.080002,76400,37.818147
2012-01-17,42.540001,42.599998,42.330002,42.400002,53200,37.221203
2012-01-13,41.860001,41.869999,41.50,41.790001,24200,36.685708
2012-01-12,42.049999,42.130001,41.84,42.130001,15600,36.98418
2012-01-11,41.650002,41.779999,41.450001,41.75,76800,36.650593
2012-01-10,41.82,42.049999,41.66,41.759998,46300,36.65937
2012-01-09,41.23,41.23,40.849998,41.09,22700,36.071207
2012-01-06,41.310001,41.310001,40.75,40.869999,18400,35.878077
2012-01-05,41.299999,41.330002,41.00,41.330002,22200,36.281894
2012-01-04,41.610001,41.650002,41.27,41.490002,35100,36.422351
2012-01-03,41.540001,41.82,41.290001,41.66,40300,36.571586
2011-12-30,40.549999,40.849998,40.549999,40.700001,94800,35.728842
2011-12-29,40.509998,40.75,40.310001,40.75,69600,35.772735
2011-12-28,40.990002,41.00,40.240002,40.380001,71600,35.447928
2011-12-27,41.049999,41.099998,40.959999,41.009998,41900,36.000976
2011-12-23,41.110001,41.110001,40.849998,41.049999,36500,36.036092
2011-12-22,40.529999,40.990002,40.529999,40.91,44200,35.913192
2011-12-21,40.560001,40.560001,40.040001,40.349998,42200,35.42159
2011-12-20,41.59,42.139999,41.59,42.119999,36700,35.804337
2011-12-19,41.25,41.25,40.560001,40.650002,58700,34.554758
2011-12-16,41.400002,41.689999,41.200001,41.279999,43000,35.090291
2011-12-15,41.509998,41.509998,41.18,41.259998,72600,35.073289
2011-12-14,41.349998,41.43,40.869999,40.91,77100,34.775771
2011-12-13,42.099998,42.349998,41.360001,41.470001,22700,35.251803
2011-12-12,42.25,42.25,41.599998,41.790001,30300,35.523821
2011-12-09,42.810001,43.200001,42.799999,43.049999,10400,36.594889
2011-12-08,43.43,43.43,42.369999,42.369999,73600,36.016851
2011-12-07,43.43,43.98,43.27,43.849998,73100,37.274933
2011-12-06,43.68,43.82,43.48,43.630001,36100,37.087923
2011-12-05,44.00,44.209999,43.700001,43.919998,38800,37.334437
2011-12-02,44.099998,44.099998,43.50,43.630001,16500,37.087923
2011-12-01,43.759998,43.830002,43.57,43.709999,16300,37.155926
2011-11-30,43.639999,44.09,43.639999,44.09,55200,37.478948
2011-11-29,42.139999,42.290001,41.900002,42.02,16600,35.719333
2011-11-28,42.02,42.02,41.50,41.82,24600,35.549321
2011-11-25,40.400002,40.939999,40.400002,40.50,6800,34.427248
2011-11-23,41.02,41.02,40.419998,40.439999,33700,34.376244
2011-11-22,41.41,41.599998,41.119999,41.459999,33400,35.243301
2011-11-21,41.619999,41.619999,40.919998,41.330002,28700,35.132796
2011-11-18,42.82,42.82,42.25,42.41,23200,36.050854
2011-11-17,42.790001,42.91,42.029999,42.119999,51700,35.804337
2011-11-16,43.240002,43.57,42.810001,42.82,57400,36.399377
2011-11-15,44.00,44.27,43.57,44.110001,15000,37.495949
2011-11-14,44.439999,44.439999,43.880001,44.009998,13300,37.410942
2011-11-11,44.209999,44.849998,44.200001,44.68,16000,37.980481
2011-11-10,44.23,44.57,43.759998,43.990002,44700,37.393944
2011-11-09,44.619999,44.790001,43.720001,43.869999,52800,37.291935
2011-11-08,45.240002,45.830002,45.119999,45.830002,23600,38.958046
2011-11-07,45.23,45.50,44.790001,45.400002,34200,38.592522
2011-11-04,45.459999,45.459999,44.830002,45.23,38000,38.448011
2011-11-03,45.529999,45.560001,44.860001,45.560001,9100,38.72853
2011-11-02,45.209999,45.209999,44.580002,44.91,9900,38.175993
2011-11-01,44.009998,44.630001,44.00,44.389999,58000,37.733964
2011-10-31,46.119999,46.119999,45.490002,45.490002,25700,38.669027
2011-10-28,46.970001,47.310001,46.889999,47.290001,11600,40.199126
2011-10-27,46.580002,47.349998,46.470001,47.09,36200,40.029114
2011-10-26,44.740002,44.799999,44.290001,44.75,8100,38.039984
2011-10-25,45.00,45.00,44.50,44.50,19200,37.82747
2011-10-24,44.82,45.529999,44.82,45.349998,18500,38.550016
2011-10-21,43.939999,44.52,43.939999,44.52,15800,37.844472
2011-10-20,43.869999,43.869999,43.16,43.68,16600,37.130425
2011-10-19,44.59,44.59,43.810001,43.919998,18800,37.334437
2011-10-18,44.16,44.82,43.57,44.52,18500,37.844472
2011-10-17,45.27,45.27,44.18,44.290001,6100,37.64896
2011-10-14,45.07,45.07,44.650002,44.950001,4300,38.209996
2011-10-13,44.34,44.549999,43.950001,44.450001,10000,37.784968
2011-10-12,43.740002,44.57,43.740002,44.119999,14900,37.504448
2011-10-11,42.50,43.25,42.50,43.049999,8200,36.594889
2011-10-10,42.599998,43.43,42.599998,43.299999,16300,36.807403
2011-10-07,42.349998,42.50,41.900002,41.900002,54900,35.617327
2011-10-06,41.200001,42.139999,41.119999,42.139999,9000,35.821339
2011-10-05,40.43,41.16,40.130001,41.060001,25100,34.903281
2011-10-04,39.240002,40.380001,39.119999,40.380001,30000,34.325243
2011-10-03,40.799999,40.919998,39.900002,39.900002,32200,33.917216
2011-09-30,41.709999,41.740002,41.00,41.00,27900,34.852276
2011-09-29,43.00,43.00,41.880001,42.389999,23900,36.033853
2011-09-28,42.740002,42.740002,41.82,41.82,19800,35.549321
2011-09-27,42.360001,43.040001,42.360001,42.490002,26000,36.11886
2011-09-26,41.18,41.700001,40.799999,41.689999,20000,35.438813
2011-09-23,41.259998,41.610001,41.259998,41.349998,9600,35.149794
2011-09-22,41.57,41.57,40.599998,41.029999,35900,34.877777
2011-09-21,44.049999,44.049999,42.700001,42.700001,32500,36.297371
2011-09-20,44.34,44.48,43.93,44.099998,14500,37.487447
2011-09-19,44.130001,44.349998,43.759998,44.349998,46100,37.699961
2011-09-16,45.259998,45.50,44.98,45.32,33900,38.524516
2011-09-15,44.98,45.16,44.669998,45.119999,8700,38.354504
2011-09-14,44.560001,44.889999,43.900002,44.75,16600,38.039984
2011-09-13,44.98,45.130001,44.389999,44.889999,7900,38.158992
2011-09-12,44.75,45.080002,44.23,45.080002,32200,38.320504
2011-09-09,45.830002,45.830002,45.02,45.209999,17900,38.431009
2011-09-08,46.849998,47.060001,46.380001,46.50,58300,39.527581
2011-09-07,46.93,47.459999,46.900002,47.290001,6600,40.199126
2011-09-06,46.240002,46.48,45.689999,46.470001,35800,39.502081
2011-09-02,47.52,47.700001,47.25,47.400002,10200,40.292633
2011-09-01,48.57,48.799999,48.049999,48.169998,33000,40.947173
2011-08-31,48.439999,48.700001,48.16,48.389999,66300,41.134186
2011-08-30,47.59,47.849998,47.27,47.830002,27200,40.658157
2011-08-29,47.110001,47.66,47.110001,47.549999,15200,40.420139
2011-08-26,45.639999,46.48,45.400002,46.369999,10400,39.417073
2011-08-25,46.709999,46.709999,45.669998,45.860001,14900,38.983546
2011-08-24,46.34,46.779999,46.130001,46.599998,31000,39.612586
2011-08-23,45.959999,46.720001,45.959999,46.720001,13200,39.714595
2011-08-22,46.290001,46.290001,45.34,45.709999,14000,38.856037
2011-08-19,45.360001,46.290001,45.349998,45.380001,27100,38.57552
2011-08-18,46.369999,46.369999,45.360001,45.630001,118800,38.788034
2011-08-17,48.060001,48.259998,47.389999,47.650002,212200,40.505147
2011-08-16,47.560001,47.759998,47.23,47.529999,17000,40.403138
2011-08-15,47.610001,48.00,47.529999,48.00,42100,40.802665
2011-08-12,47.16,47.16,46.630001,46.93,30300,39.893106
2011-08-11,45.490002,47.16,45.25,46.77,59800,39.757097
2011-08-10,45.98,45.98,44.810001,44.84,156400,38.116489
2011-08-09,45.73,47.099998,44.880001,47.099998,59300,40.037613
2011-08-08,46.27,46.32,44.23,44.23,61900,37.597955
2011-08-05,48.509998,48.549999,46.669998,47.919998,33700,40.734659
2011-08-04,49.66,49.669998,48.189999,48.240002,51300,41.00668
2011-08-03,51.150002,51.150002,50.25,50.950001,35400,43.310329
2011-08-02,51.77,51.889999,50.900002,50.98,15900,43.33583
2011-08-01,52.279999,52.360001,51.450001,51.889999,40800,44.10938
2011-07-29,51.68,52.200001,51.68,52.040001,28000,44.23689
2011-07-28,51.830002,52.099998,51.610001,51.68,63600,43.930869
2011-07-27,52.25,52.389999,51.529999,51.720001,60800,43.964872
2011-07-26,52.380001,52.580002,52.200001,52.279999,19200,44.440901
2011-07-25,52.240002,52.32,52.09,52.240002,17500,44.406902
2011-07-22,52.439999,52.439999,52.110001,52.290001,35200,44.449404
2011-07-21,51.919998,52.349998,51.919998,52.169998,19500,44.347395
2011-07-20,51.619999,51.77,51.50,51.560001,7400,43.828864
2011-07-19,51.150002,51.380001,51.060001,51.360001,13700,43.658852
2011-07-18,50.93,50.93,50.43,50.639999,32100,43.046811
2011-07-15,51.200001,51.419998,51.080002,51.279999,40800,43.590846
2011-07-14,51.369999,51.720001,51.029999,51.130001,10000,43.463339
2011-07-13,51.470001,51.939999,50.869999,51.389999,41900,43.684352
2011-07-12,51.00,51.119999,50.869999,50.900002,21800,43.267827
2011-07-11,51.669998,51.669998,51.049999,51.130001,23000,43.463339
2011-07-08,52.380001,52.380001,52.029999,52.310001,26200,44.466405
2011-07-07,52.459999,52.759998,52.450001,52.630001,29400,44.738423
2011-07-06,52.32,52.32,52.00,52.23,17500,44.398399
2011-07-05,52.509998,52.509998,52.16,52.369999,105900,44.517406
2011-07-01,51.66,52.439999,51.66,52.400002,31000,44.54291
2011-06-30,51.599998,52.00,51.599998,51.950001,29600,44.160385
2011-06-29,51.009998,51.299999,50.849998,51.220001,134500,43.539845
2011-06-28,50.380001,50.779999,50.34,50.779999,16500,43.165818
2011-06-27,49.709999,50.34,49.639999,50.259998,17400,42.723789
2011-06-24,50.209999,50.330002,49.779999,49.939999,69800,42.451771
2011-06-23,49.880001,50.09,49.50,50.09,142600,42.579281
2011-06-22,50.27,50.650002,50.200001,50.200001,139500,42.672788
2011-06-21,50.400002,50.799999,50.330002,50.77,37500,43.157319
2011-06-20,49.93,50.130001,49.799999,50.00,46400,42.502776
2011-06-17,50.529999,50.529999,50.18,50.240002,12900,42.706791
2011-06-16,50.09,50.290001,49.630001,50.110001,105100,42.596282
2011-06-15,50.950001,50.950001,50.18,50.290001,12200,42.749293
2011-06-14,51.41,51.59,51.23,51.439999,14500,43.726855
2011-06-13,50.990002,50.990002,50.41,50.68,17000,43.080814
2011-06-10,51.299999,51.299999,50.560001,50.689999,24600,43.089313
2011-06-09,51.50,51.790001,51.259998,51.700001,27100,43.947871
2011-06-08,51.630001,51.630001,51.220001,51.23,31100,43.548344
2011-06-07,51.68,52.060001,51.68,51.740002,9900,43.981874
2011-06-06,51.580002,51.849998,51.34,51.419998,20600,43.709853
2011-06-03,51.549999,52.209999,51.509998,51.900002,9400,44.117883
2011-06-02,52.200001,52.200001,51.610001,52.02,18500,44.219888
2011-06-01,52.529999,52.529999,51.619999,51.669998,50400,43.922367
2011-05-31,52.779999,52.779999,52.290001,52.630001,18300,44.738423
2011-05-27,51.810001,51.939999,51.619999,51.790001,10600,44.024376
2011-05-26,51.16,51.41,50.939999,51.32,23800,43.624849
2011-05-25,50.84,51.150002,50.75,51.02,21300,43.369833
2011-05-24,51.00,51.029999,50.759998,50.900002,18500,43.267827
2011-05-23,50.650002,50.68,50.369999,50.619999,16700,43.029809
2011-05-20,51.599998,51.82,51.290001,51.470001,16000,43.752358
