Date,Open,High,Low,Close,Volume,Adj Close
2013-01-24,93.400002,93.449997,92.980003,93.349998,120000,84.192636
2013-01-23,93.599998,93.800003,93.419998,93.510002,155800,84.336943
2013-01-22,93.099998,93.489998,93.099998,93.480003,70000,84.309887
2013-01-18,92.919998,93.459999,92.919998,93.360001,44200,84.201657
2013-01-17,92.940002,93.169998,92.779999,93.050003,46500,83.922069
2013-01-16,93.809998,93.809998,93.330002,93.419998,52000,84.255769
2013-01-15,93.379997,93.68,93.330002,93.370003,58300,84.210678
2013-01-14,93.25,93.550003,93.00,93.169998,249500,84.030293
2013-01-11,92.470001,93.360001,92.470001,93.360001,72600,84.201657
2013-01-10,92.629997,93.089996,92.360001,92.809998,100700,83.705607
2013-01-09,93.010002,93.25,92.730003,92.989998,219600,83.86795
2013-01-08,92.720001,92.989998,92.660004,92.849998,50400,83.741684
2013-01-07,92.260002,92.50,92.18,92.459999,72000,83.389943
2013-01-04,91.949997,92.459999,91.760002,92.459999,53000,83.389943
2013-01-03,92.860001,92.879997,92.00,92.040001,315700,83.011145
2013-01-02,92.93,93.18,92.760002,92.989998,141900,83.86795
2012-12-31,94.50,94.599998,93.68,93.870003,82900,84.661629
2012-12-28,94.449997,94.75,94.300003,94.720001,46400,85.428245
2012-12-27,93.790001,94.50,93.620003,94.25,36100,85.00435
2012-12-26,93.330002,93.989998,93.330002,93.879997,39500,84.670643
2012-12-24,93.260002,93.370003,93.139999,93.330002,34700,84.174601
2012-12-21,95.300003,95.410004,95.18,95.279999,31900,84.685978
2012-12-20,95.050003,95.080002,94.629997,94.830002,25300,84.286016
2012-12-19,94.690002,95.089996,94.580002,94.760002,59400,84.223799
2012-12-18,95.00,95.080002,94.239998,94.480003,77200,83.974933
2012-12-17,96.120003,96.120003,95.169998,95.25,55800,84.659315
2012-12-14,95.699997,96.160004,95.699997,96.040001,32900,85.361477
2012-12-13,95.379997,95.730003,95.300003,95.550003,41600,84.925961
2012-12-12,96.300003,96.650002,95.720001,95.720001,42600,85.077058
2012-12-11,96.650002,96.730003,96.389999,96.510002,178500,85.77922
2012-12-10,96.910004,97.080002,96.699997,96.800003,45100,86.036976
2012-12-07,96.82,97.099998,96.459999,96.68,48600,85.930316
2012-12-06,97.339996,97.540001,97.230003,97.360001,94600,86.534708
2012-12-05,97.160004,97.389999,97.059998,97.169998,56900,86.365832
2012-12-04,96.82,97.199997,96.790001,97.089996,118700,86.294725
2012-12-03,96.110001,96.75,96.089996,96.629997,73000,85.885873
2012-11-30,97.290001,97.290001,96.809998,96.889999,100000,85.841436
2012-11-29,96.989998,97.209999,96.760002,97.080002,52400,86.009772
2012-11-28,97.550003,97.610001,97.00,97.00,88200,85.938893
2012-11-27,97.019997,97.190002,96.839996,97.190002,46500,86.107229
2012-11-26,97.00,97.220001,96.660004,96.75,82700,85.717401
2012-11-23,96.599998,96.709999,96.400002,96.580002,24300,85.566788
2012-11-21,96.410004,96.730003,96.410004,96.610001,46000,85.593366
2012-11-20,97.110001,97.239998,96.660004,96.669998,42700,85.646522
2012-11-19,97.290001,97.419998,97.010002,97.199997,187300,86.116084
2012-11-16,97.599998,98.00,97.540001,97.650002,56100,86.514774
2012-11-15,97.459999,97.879997,97.370003,97.559998,31000,86.435033
2012-11-14,97.410004,97.769997,97.400002,97.75,31800,86.603369
2012-11-13,97.879997,97.919998,97.449997,97.879997,58000,86.718542
2012-11-12,97.589996,97.68,97.25,97.57,29400,86.443895
2012-11-09,97.419998,97.529999,96.830002,97.510002,55400,86.390739
2012-11-08,96.690002,97.57,96.330002,97.529999,98900,86.408455
2012-11-07,97.040001,97.099998,96.82,96.860001,65800,85.814858
2012-11-06,96.300003,96.419998,95.860001,95.940002,41000,84.999769
2012-11-05,96.419998,96.650002,96.370003,96.419998,96000,85.42503
2012-11-02,95.589996,96.230003,95.57,96.199997,25200,85.230116
2012-11-01,96.379997,96.379997,96.00,96.32,113300,85.336435
2012-10-31,96.379997,96.970001,96.330002,96.82,93900,85.779419
2012-10-26,95.809998,96.190002,95.720001,96.190002,24100,85.221261
2012-10-25,95.400002,95.839996,95.190002,95.400002,56000,84.521346
2012-10-24,95.860001,96.139999,95.82,95.82,183300,84.893451
2012-10-23,96.059998,96.269997,95.919998,96.269997,35600,85.292133
2012-10-22,95.830002,96.029999,95.510002,95.589996,169900,84.689675
2012-10-19,95.25,96.25,95.25,96.099998,38400,85.141521
2012-10-18,95.82,96.010002,95.25,95.379997,55300,84.503623
2012-10-17,96.110001,96.110001,95.639999,95.769997,106300,84.84915
2012-10-16,96.650002,96.650002,96.239998,96.260002,39200,85.283279
2012-10-15,97.029999,97.209999,96.779999,97.059998,72100,85.992049
2012-10-12,97.07,97.419998,96.839996,97.080002,309100,86.009772
2012-10-11,96.080002,96.93,95.959999,96.889999,24800,85.841436
2012-10-10,95.50,96.339996,95.480003,96.300003,46700,85.318718
2012-10-09,95.610001,96.050003,95.610001,95.919998,37400,84.982046
2012-10-08,95.839996,96.00,95.599998,95.769997,90200,84.84915
2012-10-05,95.610001,95.720001,95.300003,95.330002,32400,84.459328
2012-10-04,96.290001,96.620003,96.00,96.00,45100,85.052925
2012-10-03,96.589996,96.709999,96.290001,96.709999,28200,85.681962
2012-10-02,96.43,96.75,96.43,96.599998,20900,85.584505
2012-10-01,96.349998,96.730003,96.120003,96.639999,237600,85.619944
2012-09-28,96.93,97.00,96.419998,96.669998,41200,85.371871
2012-09-27,96.75,96.75,96.260002,96.629997,18100,85.336546
2012-09-26,96.650002,96.839996,96.519997,96.800003,48700,85.486682
2012-09-25,95.870003,96.220001,95.50,96.209999,28900,84.965634
2012-09-24,95.489998,95.849998,95.489998,95.790001,58200,84.594722
2012-09-21,94.75,95.269997,94.419998,95.139999,172800,84.020688
2012-09-20,95.529999,95.690002,94.809998,94.82,109600,83.738088
2012-09-19,95.080002,95.169998,94.580002,94.830002,114800,83.746921
2012-09-18,94.690002,94.919998,94.230003,94.349998,140600,83.323017
2012-09-17,93.459999,94.230003,93.459999,93.93,166100,82.952106
2012-09-14,93.900002,93.980003,92.860001,93.080002,100300,82.201449
2012-09-13,95.07,95.849998,94.110001,94.849998,99700,83.764581
2012-09-12,95.010002,95.099998,94.690002,94.959999,99300,83.861725
2012-09-11,95.870003,95.900002,95.449997,95.550003,69800,84.382774
2012-09-10,95.650002,95.93,95.419998,95.860001,89600,84.656541
2012-09-07,96.849998,96.879997,95.690002,95.779999,49200,84.585889
2012-09-06,96.470001,96.470001,95.75,95.839996,67000,84.638875
2012-09-05,97.129997,97.290001,96.809998,96.919998,77000,85.592653
2012-09-04,97.309998,97.540001,96.949997,97.089996,225100,85.742783
2012-08-31,96.790001,97.800003,96.610001,97.720001,34200,86.01567
2012-08-30,96.730003,96.919998,96.639999,96.709999,22800,85.12664
2012-08-29,96.82,96.82,96.260002,96.470001,30200,84.915388
2012-08-28,96.550003,96.919998,96.519997,96.709999,39600,85.12664
2012-08-27,96.599998,96.68,96.449997,96.519997,114100,84.959395
2012-08-24,96.550003,96.550003,95.970001,96.059998,130500,84.554492
2012-08-23,96.07,96.260002,95.959999,96.239998,85900,84.712933
2012-08-22,95.449997,95.849998,95.110001,95.849998,85800,84.369645
2012-08-21,94.209999,94.599998,93.68,94.529999,48600,83.207747
2012-08-20,94.239998,94.50,94.169998,94.220001,47100,82.934879
2012-08-17,93.959999,94.349998,93.860001,94.089996,28500,82.820446
2012-08-16,94.510002,94.720001,93.50,93.800003,62000,82.565186
2012-08-15,95.080002,95.080002,94.269997,94.419998,106200,83.110922
2012-08-14,95.540001,95.730003,95.379997,95.440002,152700,84.008756
2012-08-13,96.82,96.940002,96.519997,96.540001,75400,84.977003
2012-08-10,96.82,96.82,96.330002,96.510002,38100,84.950597
2012-08-09,95.980003,96.169998,95.459999,96.07,89000,84.563296
2012-08-08,96.800003,96.870003,96.050003,96.150002,72100,84.633716
2012-08-07,96.800003,96.800003,96.370003,96.589996,93600,85.02101
2012-08-06,97.519997,98.00,97.480003,97.699997,36400,85.998062
2012-08-03,97.669998,97.669998,96.919998,97.43,38400,85.760404
2012-08-02,98.410004,99.00,98.209999,98.370003,65400,86.587818
2012-08-01,98.040001,98.610001,97.830002,98.18,104600,86.420573
2012-07-31,98.82,98.82,98.18,98.720001,28100,86.614226
2012-07-30,97.980003,98.489998,97.93,98.470001,39500,86.394883
2012-07-27,98.650002,98.709999,97.18,98.120003,123400,86.087804
2012-07-26,99.379997,99.540001,99.199997,99.25,47600,87.079233
2012-07-25,99.260002,99.660004,99.199997,99.50,54000,87.298576
2012-07-24,98.50,99.480003,98.339996,99.370003,85500,87.18452
2012-07-23,99.139999,99.239998,98.720001,98.790001,49800,86.675642
2012-07-20,98.529999,98.870003,98.379997,98.779999,88800,86.666867
2012-07-19,98.099998,98.330002,97.889999,98.07,32500,86.043933
2012-07-18,98.120003,98.120003,97.68,97.970001,28800,85.956197
2012-07-17,97.739998,97.919998,97.309998,97.510002,26000,85.552606
2012-07-16,98.050003,98.220001,97.610001,97.790001,151400,85.79827
2012-07-13,97.459999,97.50,97.139999,97.50,104500,85.543831
2012-07-12,97.279999,97.620003,97.139999,97.57,32800,85.605247
2012-07-11,97.019997,97.349998,96.790001,96.870003,72300,84.991088
2012-07-10,96.379997,96.989998,96.379997,96.949997,47200,85.061273
2012-07-09,96.220001,96.720001,96.089996,96.620003,92800,84.771745
2012-07-06,95.529999,96.150002,95.529999,95.959999,76800,84.192676
2012-07-05,94.989998,95.510002,94.910004,95.330002,45200,83.639934
2012-07-03,95.360001,95.43,95.040001,95.089996,29700,83.429359
2012-07-02,94.940002,96.029999,94.860001,95.519997,58100,83.80663
2012-06-29,94.690002,95.150002,94.50,94.949997,44700,83.032785
2012-06-28,95.839996,96.050003,95.660004,95.739998,27500,83.723633
2012-06-27,95.269997,95.629997,95.230003,95.559998,23300,83.566225
2012-06-26,95.010002,95.559998,95.00,95.300003,42600,83.338862
2012-06-25,95.339996,95.790001,95.339996,95.540001,40700,83.548738
2012-06-22,95.169998,95.400002,94.580002,94.760002,54300,82.866637
2012-06-21,95.089996,95.870003,95.089996,95.550003,114600,83.557484
2012-06-20,94.300003,95.519997,94.029999,95.019997,43800,83.093999
2012-06-19,94.980003,95.120003,94.540001,94.730003,36500,82.840403
2012-06-18,95.309998,95.459999,95.00,95.309998,42400,83.347602
2012-06-15,95.220001,95.220001,94.900002,95.07,17700,83.137727
2012-06-14,94.709999,94.800003,94.309998,94.669998,40400,82.787929
2012-06-13,94.120003,94.870003,93.970001,94.730003,61400,82.840403
2012-06-12,94.209999,94.459999,93.860001,93.919998,44500,82.132062
2012-06-11,94.050003,94.980003,94.050003,94.82,43900,82.919104
2012-06-08,95.199997,95.360001,94.120003,94.389999,54000,82.543073
2012-06-07,94.029999,94.419998,93.75,94.309998,67300,82.473113
2012-06-06,95.190002,95.190002,94.050003,94.120003,91300,82.306964
2012-06-05,95.68,95.720001,95.199997,95.25,86600,83.295135
2012-06-04,95.980003,96.370003,95.589996,96.139999,126800,84.07343
2012-06-01,95.940002,96.980003,95.779999,96.730003,227700,84.589382
2012-05-31,95.290001,96.190002,95.160004,95.669998,75400,83.390456
2012-05-30,94.629997,95.00,94.599998,94.849998,46800,82.675705
2012-05-29,93.769997,93.959999,93.529999,93.529999,77300,81.525132
2012-05-25,93.639999,93.830002,93.449997,93.830002,23200,81.786628
2012-05-24,93.589996,93.589996,93.230003,93.419998,15200,81.42925
2012-05-23,93.870003,94.230003,93.599998,93.599998,58000,81.586147
2012-05-22,93.32,93.389999,92.970001,93.269997,109700,81.298502
2012-05-21,94.00,94.32,93.760002,94.029999,48700,81.960955
2012-05-18,93.830002,94.629997,93.519997,94.080002,45600,82.00454
2012-05-17,93.43,94.43,93.400002,94.43,119900,82.309615
2012-05-16,92.949997,93.870003,92.849998,93.769997,107400,81.734325
2012-05-15,93.360001,93.669998,93.220001,93.599998,193000,81.586147
2012-05-14,93.139999,93.349998,92.860001,93.169998,121300,81.211338
2012-05-11,92.330002,92.50,92.089996,92.489998,26000,80.618618
2012-05-10,91.720001,92.059998,91.440002,92.040001,45200,80.22638
2012-05-09,92.550003,92.589996,91.879997,92.139999,51000,80.313543
2012-05-08,92.07,92.459999,92.07,92.150002,59200,80.322261
2012-05-07,92.050003,92.099998,91.879997,91.970001,35000,80.165365
2012-05-04,91.50,91.849998,91.480003,91.790001,28200,80.008468
2012-05-03,91.099998,91.389999,91.040001,91.290001,21000,79.572645
2012-05-02,91.309998,91.410004,91.110001,91.290001,24000,79.572645
2012-05-01,91.50,91.599998,90.82,91.07,80000,79.380881
2012-04-30,91.639999,91.709999,91.410004,91.489998,29000,79.468917
2012-04-27,91.309998,91.540001,91.169998,91.529999,20100,79.503662
2012-04-26,91.470001,91.470001,91.07,91.339996,29700,79.338624
2012-04-25,90.790001,91.199997,90.410004,90.800003,34900,78.869582
2012-04-24,91.099998,91.199997,90.949997,91.139999,308500,79.164905
2012-04-23,91.629997,91.879997,91.150002,91.190002,206900,79.208338
2012-04-20,90.959999,91.360001,90.75,91.32,17000,79.321255
2012-04-19,91.169998,91.330002,91.139999,91.209999,28500,79.225708
2012-04-18,91.139999,91.18,90.93,91.019997,19500,79.06067
2012-04-17,90.779999,90.949997,90.629997,90.889999,25300,78.947753
2012-04-16,90.959999,91.32,90.760002,90.919998,51100,78.97381
2012-04-13,90.379997,90.949997,90.379997,90.849998,58400,78.913008
2012-04-12,90.209999,90.269997,89.769997,89.860001,60800,78.053088
2012-04-11,90.00,90.43,89.959999,90.169998,22700,78.322355
2012-04-10,90.550003,91.00,90.339996,90.68,61800,78.765346
2012-04-09,90.25,90.440002,89.989998,90.040001,54600,78.209438
2012-04-05,88.919998,88.919998,88.519997,88.830002,23000,77.158424
2012-04-04,88.150002,88.349998,87.919998,88.349998,32600,76.741489
2012-04-03,89.050003,89.199997,87.620003,87.709999,39300,76.185581
2012-04-02,89.019997,89.150002,88.559998,88.779999,35200,77.114991
2012-03-30,89.839996,90.00,88.800003,88.910004,37500,76.817927
2012-03-29,89.720001,89.860001,89.519997,89.860001,19300,77.638721
2012-03-28,89.169998,89.690002,89.099998,89.379997,40400,77.224
2012-03-27,89.059998,89.470001,89.019997,89.360001,26700,77.206723
2012-03-26,89.050003,89.18,88.480003,88.989998,40800,76.887042
2012-03-23,88.800003,89.25,88.800003,89.089996,44200,76.97344
2012-03-22,88.669998,88.779999,88.510002,88.639999,23800,76.584644
2012-03-21,87.910004,88.599998,87.879997,88.540001,54100,76.498246
2012-03-20,87.470001,87.830002,87.230003,87.620003,47900,75.703371
2012-03-19,88.290001,88.32,87.25,87.50,65300,75.599689
2012-03-16,87.919998,88.32,87.620003,88.230003,97200,76.230409
2012-03-15,88.029999,88.459999,88.00,88.230003,37300,76.230409
2012-03-14,89.00,89.160004,87.980003,88.029999,124500,76.057606
2012-03-13,90.339996,90.379997,89.660004,89.730003,59400,77.526404
2012-03-12,90.949997,91.07,90.690002,90.709999,33400,78.373117
2012-03-09,90.50,90.599998,90.150002,90.599998,57400,78.278077
2012-03-08,90.940002,91.050003,90.540001,90.629997,45000,78.303996
2012-03-07,91.489998,91.489998,91.120003,91.230003,76400,78.822399
2012-03-06,91.599998,91.82,91.470001,91.510002,47100,79.064317
2012-03-05,91.589996,91.75,91.029999,91.059998,43100,78.675514
2012-03-02,91.260002,91.739998,91.260002,91.489998,23500,79.047033
2012-03-01,90.870003,91.129997,90.470001,90.900002,68000,78.537278
2012-02-29,92.349998,92.379997,91.559998,91.860001,43200,79.101469
2012-02-28,92.410004,92.550003,91.959999,92.089996,21000,79.299521
2012-02-27,92.089996,92.400002,91.940002,92.290001,35800,79.471747
2012-02-24,91.389999,91.519997,91.139999,91.440002,77700,78.739805
2012-02-23,90.68,91.32,90.599998,91.07,24500,78.421193
2012-02-22,90.459999,91.00,90.440002,90.970001,23400,78.335083
2012-02-21,90.540001,90.620003,90.089996,90.260002,82000,77.723696
2012-02-17,90.379997,90.730003,90.269997,90.720001,32200,78.119806
2012-02-16,91.010002,91.199997,90.360001,90.739998,39100,78.137025
2012-02-15,91.400002,91.599998,91.25,91.309998,20600,78.627857
2012-02-14,90.989998,91.620003,90.989998,91.290001,82600,78.610638
2012-02-13,90.82,91.110001,90.50,90.839996,90800,78.223135
2012-02-10,90.68,91.00,90.419998,90.790001,110900,78.180083
2012-02-09,90.580002,90.580002,89.699997,90.32,78000,77.775361
2012-02-08,90.709999,90.82,90.419998,90.75,172800,78.145638
2012-02-07,90.910004,90.910004,90.18,90.459999,72400,77.895916
2012-02-06,90.68,91.379997,90.559998,91.379997,37700,78.688134
2012-02-03,90.470001,90.690002,90.290001,90.669998,32000,78.076748
2012-02-02,91.739998,91.93,91.50,91.790001,48500,79.041192
2012-02-01,92.169998,92.260002,91.709999,91.709999,149500,78.972302
2012-01-31,92.209999,92.900002,92.18,92.849998,45000,79.69563
2012-01-30,92.489998,92.68,92.07,92.269997,70300,79.197799
2012-01-27,91.279999,91.610001,90.900002,91.589996,22700,78.614137
2012-01-26,90.50,91.080002,90.480003,91.080002,74900,78.176395
2012-01-25,89.809998,91.269997,89.809998,90.330002,36400,77.53265
2012-01-24,90.279999,90.279999,89.510002,90.07,123300,77.309483
2012-01-23,90.099998,90.199997,89.620003,90.029999,136600,77.275149
2012-01-20,90.900002,91.040001,90.410004,90.480003,50400,77.6614
2012-01-19,91.849998,91.93,90.970001,91.150002,37100,78.236478
2012-01-18,92.519997,92.599998,91.980003,91.980003,1165000,78.94889
2012-01-17,92.480003,92.779999,92.110001,92.230003,105300,79.163472
2012-01-13,92.239998,92.540001,92.099998,92.230003,24500,79.163472
2012-01-12,91.709999,91.809998,91.330002,91.519997,45100,78.554054
2012-01-11,91.410004,91.620003,91.190002,91.379997,121600,78.433889
2012-01-10,90.68,91.290001,90.620003,91.110001,24900,78.202144
2012-01-09,91.050003,91.57,90.849998,90.970001,64600,78.081979
2012-01-06,90.699997,91.230003,90.699997,91.230003,44100,78.305145
2012-01-05,90.690002,91.129997,90.459999,90.510002,34600,77.687149
2012-01-04,91.220001,91.230003,90.50,90.650002,45400,77.807314
2012-01-03,91.239998,91.849998,90.879997,91.510002,171000,78.545476
2011-12-30,92.029999,92.379997,91.910004,92.010002,32800,78.974639
2011-12-29,91.610001,92.089996,91.389999,91.949997,348000,78.923135
2011-12-28,90.449997,91.82,90.449997,91.550003,31200,78.57981
2011-12-27,90.129997,90.360001,90.019997,90.360001,32600,77.558399
2011-12-23,89.949997,90.82,89.709999,90.139999,49800,77.369566
2011-12-22,91.800003,91.910004,91.400002,91.599998,30300,77.652813
2011-12-21,92.150002,92.150002,91.279999,91.309998,35100,77.406968
2011-12-20,93.150002,93.150002,92.050003,92.110001,94400,78.085161
2011-12-19,93.00,93.82,92.860001,93.790001,71000,79.509362
2011-12-16,92.25,92.970001,92.25,92.669998,49900,78.559893
2011-12-15,92.00,92.290001,91.75,92.089996,71700,78.068203
2011-12-14,91.559998,92.25,91.339996,92.129997,51100,78.102113
2011-12-13,89.980003,91.230003,89.889999,91.150002,135300,77.271333
2011-12-12,90.32,90.459999,90.080002,90.190002,21300,76.457506
2011-12-09,90.879997,90.879997,89.779999,89.779999,35700,76.10993
2011-12-08,90.550003,91.220001,90.379997,91.059998,64000,77.195034
2011-12-07,90.410004,90.720001,90.040001,90.57,45600,76.779644
2011-12-06,90.440002,90.709999,89.919998,90.220001,95200,76.482937
2011-12-05,90.050003,91.00,89.910004,90.739998,57800,76.923758
2011-12-02,89.639999,90.690002,89.459999,90.589996,50700,76.796596
2011-12-01,89.43,89.699997,88.589996,89.349998,98400,75.745402
2011-11-30,90.410004,90.459999,89.68,90.160004,58600,76.162495
2011-11-29,91.290001,91.760002,90.709999,90.849998,190500,76.745367
2011-11-28,90.68,92.050003,90.419998,91.720001,88600,77.4803
2011-11-25,92.610001,92.849998,91.610001,91.610001,41600,77.387378
2011-11-23,92.040001,92.900002,91.970001,92.709999,53100,78.316599
2011-11-22,91.900002,92.279999,91.470001,92.25,73400,77.928016
2011-11-21,91.980003,92.089996,91.410004,91.639999,79200,77.412719
2011-11-18,91.529999,91.769997,91.150002,91.519997,33500,77.311347
2011-11-17,91.120003,92.220001,91.080002,91.779999,39000,77.530983
2011-11-16,91.400002,91.50,90.839996,91.440002,52300,77.243772
2011-11-15,91.25,91.779999,90.720001,91.07,104200,76.931213
2011-11-14,91.07,91.480003,90.860001,91.279999,15400,77.108609
2011-11-11,90.540001,90.720001,90.379997,90.529999,48200,76.475048
2011-11-10,91.239998,91.68,90.00,90.93,37700,76.812949
2011-11-09,92.110001,92.349998,91.290001,91.919998,48900,77.649247
2011-11-08,91.379997,91.900002,90.529999,90.709999,88200,76.627103
2011-11-07,91.400002,92.370003,91.07,91.699997,30200,77.463402
2011-11-04,90.860001,91.629997,90.709999,91.370003,114000,77.18464
2011-11-03,91.160004,91.589996,90.93,91.290001,153500,77.117058
2011-11-02,91.209999,92.080002,90.830002,91.959999,166300,77.683038
2011-11-01,92.220001,92.440002,91.080002,92.269997,77400,77.944908
2011-10-31,90.209999,91.32,89.93,91.269997,56000,76.826462
2011-10-28,88.75,89.209999,88.559998,88.980003,76600,74.898862
2011-10-27,89.349998,89.629997,87.75,88.230003,132800,74.26755
2011-10-26,90.769997,91.080002,90.059998,90.209999,39700,75.93421
2011-10-25,89.43,91.32,89.43,91.139999,60500,76.717037
2011-10-24,89.68,89.739998,89.239998,89.43,17900,75.277646
2011-10-21,89.50,89.68,89.080002,89.129997,48800,75.025119
2011-10-20,89.589996,90.199997,89.50,89.50,33400,75.336569
2011-10-19,89.589996,90.089996,89.389999,89.889999,28000,75.66485
2011-10-18,89.989998,90.410004,89.139999,89.739998,64700,75.538587
2011-10-17,88.879997,89.860001,88.879997,89.699997,38000,75.504916
2011-10-14,88.57,89.120003,88.389999,88.709999,31400,74.671586
2011-10-13,89.160004,89.82,89.099998,89.449997,65500,75.294479
2011-10-12,88.949997,89.190002,88.25,89.019997,67600,74.932526
2011-10-11,90.080002,90.080002,89.25,89.50,34900,75.336569
2011-10-10,90.220001,90.620003,88.940002,89.589996,61900,75.412323
2011-10-07,89.93,90.839996,89.529999,90.410004,100600,76.102564
2011-10-06,91.449997,91.660004,90.629997,90.690002,131000,76.338252
2011-10-05,91.940002,91.940002,91.260002,91.669998,76700,77.163163
2011-10-04,93.529999,93.68,92.00,92.099998,91300,77.525116
2011-10-03,92.230003,93.309998,91.739998,93.260002,149600,78.501548
2011-09-30,91.529999,91.949997,90.760002,91.769997,112000,76.990601
2011-09-29,90.449997,90.940002,90.129997,90.32,132000,75.774123
2011-09-28,90.25,90.330002,89.360001,90.120003,60800,75.606336
2011-09-27,90.139999,90.440002,89.830002,90.309998,86600,75.765732
2011-09-26,91.870003,92.150002,90.93,91.059998,42100,76.394946
2011-09-23,93.290001,93.690002,91.809998,91.980003,115700,77.166786
2011-09-22,93.239998,94.25,92.690002,93.989998,199000,78.853075
2011-09-21,90.150002,92.110001,89.589996,91.93,59800,77.124836
2011-09-20,89.949997,90.230003,89.620003,90.230003,41600,75.698621
2011-09-19,89.709999,90.139999,89.589996,89.709999,27000,75.262362
2011-09-16,88.269997,88.889999,88.050003,88.75,14100,74.456969
2011-09-15,88.839996,88.970001,88.400002,88.400002,51400,74.163337
2011-09-14,88.970001,89.510002,88.75,89.510002,25600,75.094574
2011-09-13,89.610001,89.610001,88.010002,88.940002,58600,74.616372
2011-09-12,89.699997,90.110001,89.540001,89.830002,77000,75.363039
2011-09-09,89.410004,90.00,89.07,89.75,35700,75.295921
2011-09-08,89.529999,89.68,88.879997,89.639999,34300,75.203636
2011-09-07,89.370003,89.459999,88.879997,89.120003,39600,74.767384
2011-09-06,90.589996,90.790001,89.970001,90.129997,58300,75.61472
2011-09-02,89.099998,89.629997,88.519997,89.440002,67200,75.035848
2011-09-01,86.699997,87.779999,86.00,87.779999,62200,73.643185
2011-08-31,87.57,87.900002,86.900002,86.949997,128900,72.669163
2011-08-30,86.93,87.540001,86.93,87.410004,60300,73.053618
2011-08-29,85.879997,86.529999,85.879997,86.529999,22900,72.318147
2011-08-26,87.169998,87.449997,86.559998,87.029999,92600,72.736026
2011-08-25,86.18,86.830002,86.110001,86.669998,35100,72.435152
2011-08-24,87.730003,87.730003,85.639999,85.699997,33200,71.624466
2011-08-23,87.910004,88.379997,87.489998,87.580002,72000,73.195695
2011-08-22,88.769997,89.040001,88.610001,88.769997,37500,74.190243
2011-08-19,88.800003,89.349998,88.629997,89.089996,43400,74.457685
2011-08-18,88.849998,89.660004,88.209999,88.57,44400,74.023094
2011-08-17,86.940002,87.800003,86.459999,87.800003,43600,73.379563
2011-08-16,85.709999,86.75,85.50,86.529999,74600,72.318147
2011-08-15,86.230003,86.290001,85.589996,85.760002,37000,71.674616
2011-08-12,85.760002,86.440002,84.410004,86.260002,66600,72.092495
2011-08-11,87.32,87.50,84.75,84.870003,124000,70.930791
2011-08-10,88.239998,88.900002,87.300003,88.669998,58300,74.106668
2011-08-09,86.059998,88.860001,85.959999,87.370003,124200,73.020187
2011-08-08,85.389999,86.800003,84.970001,86.019997,99400,71.891908
2011-08-05,86.269997,87.389999,85.019997,85.230003,77900,71.231665
2011-08-04,85.699997,87.260002,85.589996,87.230003,79100,72.903181
2011-08-03,85.489998,86.50,85.209999,85.470001,74000,71.432245
2011-08-02,83.809998,85.290001,83.629997,85.169998,76200,71.181515
2011-08-01,82.849998,83.739998,82.760002,83.589996,51700,69.861016
2011-07-29,82.059998,83.120003,82.050003,83.080002,23900,69.147283
2011-07-28,81.620003,81.790001,81.410004,81.620003,24100,67.932129
2011-07-27,81.169998,81.449997,80.93,81.190002,15400,67.574241
2011-07-26,80.980003,81.440002,80.980003,81.349998,23800,67.707406
2011-07-25,80.690002,81.150002,80.629997,80.839996,24300,67.282932
2011-07-22,81.300003,81.50,81.120003,81.389999,10300,67.740698
2011-07-21,80.849998,81.089996,80.639999,81.07,33500,67.474363
2011-07-20,81.809998,81.980003,81.400002,81.519997,11300,67.848895
2011-07-19,80.900002,82.089996,80.75,82.080002,49000,68.314986
2011-07-18,81.209999,81.349998,80.68,80.75,52100,67.208028
2011-07-15,80.82,81.489998,80.82,81.25,23900,67.624177
2011-07-14,81.779999,81.980003,81.220001,81.279999,72100,67.649145
2011-07-13,81.739998,82.379997,81.50,82.360001,67200,68.548028
2011-07-12,82.010002,82.050003,81.540001,81.839996,81000,68.11523
2011-07-11,81.040001,81.589996,81.040001,81.57,43700,67.890512
2011-07-08,80.57,81.010002,80.57,80.879997,56200,67.316225
2011-07-07,79.760002,80.07,79.629997,80.00,43100,66.583805
2011-07-06,80.040001,80.169998,79.800003,80.080002,32400,66.65039
2011-07-05,79.779999,79.980003,79.669998,79.800003,111100,66.417348
2011-07-01,80.019997,80.019997,79.449997,79.620003,43500,66.267534
2011-06-30,80.040001,80.160004,79.309998,79.959999,94700,66.280014
2011-06-29,80.360001,80.540001,79.93,80.029999,31300,66.338038
2011-06-28,80.879997,80.919998,80.169998,80.300003,36000,66.561848
2011-06-27,81.790001,81.790001,80.82,81.00,56500,67.142086
2011-06-24,81.919998,82.190002,81.849998,81.900002,83600,67.88811
2011-06-23,81.889999,82.25,81.779999,82.00,14400,67.971001
2011-06-22,81.620003,81.889999,81.379997,81.519997,15500,67.573119
2011-06-21,81.610001,81.730003,81.209999,81.580002,15200,67.622858
2011-06-20,81.639999,81.870003,81.32,81.589996,17100,67.631143
2011-06-17,81.809998,81.889999,81.529999,81.809998,16900,67.813505
2011-06-16,82.00,82.269997,81.75,82.010002,61900,67.979292
2011-06-15,81.050003,81.849998,80.82,81.720001,33600,67.738906
2011-06-14,81.309998,81.410004,80.839996,80.989998,117600,67.133795
