Code,Year,Borough,All Persons,All Males,M 0,M 1,M 2,M 3,M 4,M 5,M 6,M 7,M 8,M 9,M 10,M 11,M 12,M 13,M 14,M 15,M 16,M 17,M 18,M 19,M 20,M 21,M 22,M 23,M 24,M 25,M 26,M 27,M 28,M 29,M 30,M 31,M 32,M 33,M 34,M 35,M 36,M 37,M 38,M 39,M 40,M 41,M 42,M 43,M 44,M 45,M 46,M 47,M 48,M 49,M 50,M 51,M 52,M 53,M 54,M 55,M 56,M 57,M 58,M 59,M 60,M 61,M 62,M 63,M 64,M 65,M 66,M 67,M 68,M 69,M 70,M 71,M 72,M 73,M 74,M 75,M 76,M 77,M 78,M 79,M 80,M 81,M 82,M 83,M 84,M 85,M 86,M 87,M 88,M 89,M 90+,All Females,F 0,F 1,F 2,F 3,F 4,F 5,F 6,F 7,F 8,F 9,F 10,F 11,F 12,F 13,F 14,F 15,F 16,F 17,F 18,F 19,F 20,F 21,F 22,F 23,F 24,F 25,F 26,F 27,F 28,F 29,F 30,F 31,F 32,F 33,F 34,F 35,F 36,F 37,F 38,F 39,F 40,F 41,F 42,F 43,F 44,F 45,F 46,F 47,F 48,F 49,F 50,F 51,F 52,F 53,F 54,F 55,F 56,F 57,F 58,F 59,F 60,F 61,F 62,F 63,F 64,F 65,F 66,F 67,F 68,F 69,F 70,F 71,F 72,F 73,F 74,F 75,F 76,F 77,F 78,F 79,F 80,F 81,F 82,F 83,F 84,F 85,F 86,F 87,F 88,F 89,F 90+
E09000005,2013,Brent,317264,160227,2562,2657,2379,2301,2188,2137,2186,2084,1963,1964,1885,1803,1860,1851,1808,1793,1917,1962,1974,1934,2017,2004,2301,2433,2663,2991,3075,3399,3625,3536,3617,3575,3436,3278,3080,2704,2673,2680,2428,2412,2416,2239,2225,2197,2234,2070,1931,2078,2078,2017,1974,1915,1962,1877,1829,1854,1666,1676,1536,1410,1352,1274,1216,1268,1131,1097,1149,975,867,836,808,794,713,818,763,694,712,673,632,548,529,461,449,394,328,268,233,188,162,142,434,157037,2493,2556,2291,2111,2179,2066,2013,1963,1795,1804,1749,1666,1701,1794,1671,1834,1818,1744,1708,1608,1695,1785,2026,2362,2653,2897,3022,3333,3257,3313,3286,3101,3016,2936,2789,2496,2506,2400,2413,2270,2269,2257,2116,2211,2124,2117,2174,2083,2122,2072,2094,1992,1898,2031,1961,1788,1634,1607,1550,1385,1399,1341,1268,1370,1196,1154,1116,1015,1036,1006,960,955,800,895,842,805,817,745,730,653,655,598,579,522,450,421,349,304,314,259,878
E09000005,2014,Brent,320762,162432,2640,2551,2677,2345,2305,2179,2152,2189,2068,1926,1970,1900,1820,1865,1894,1854,1821,1975,1948,1820,1943,2121,2180,2482,2619,2766,3084,3154,3463,3564,3507,3577,3457,3319,3224,3010,2723,2637,2600,2316,2407,2386,2186,2235,2188,2223,2090,1906,2118,2058,2041,1974,1931,1935,1891,1823,1841,1668,1687,1536,1410,1346,1279,1231,1252,1108,1089,1129,962,856,821,795,771,690,799,740,674,696,651,592,527,489,437,423,366,297,239,205,165,137,487,158330,2469,2428,2524,2293,2086,2153,2087,1994,1968,1801,1778,1757,1678,1719,1795,1683,1870,1802,1728,1627,1590,1807,1947,2246,2527,2747,2911,3005,3357,3256,3127,3148,3022,2874,2912,2658,2411,2478,2360,2402,2272,2212,2253,2087,2185,2095,2104,2134,2070,2143,2065,2092,2002,1902,2018,1959,1774,1642,1611,1560,1368,1392,1334,1265,1366,1204,1147,1107,992,1036,986,937,918,790,873,816,774,801,734,714,640,634,566,544,489,424,397,324,286,291,976
E09000006,1999,Bromley,294902,141328,1887,1942,1903,1846,1877,1961,1866,1944,1843,1978,1866,1821,1774,1709,1828,1725,1610,1666,1557,1251,1419,1551,1604,1627,1697,1715,1912,1958,2049,2196,2093,2470,2401,2428,2565,2566,2332,2416,2269,2090,2111,2045,1961,1982,1834,1834,1818,1788,1870,1919,1992,2191,2434,1917,1787,1747,1684,1477,1337,1415,1425,1417,1347,1306,1273,1250,1299,1313,1261,1286,1191,1099,1067,1039,942,960,890,905,960,848,539,472,487,403,364,1630,,,,,,153574,1788,1733,1875,1768,1737,1806,1792,1795,1847,1933,1822,1736,1772,1706,1585,1527,1499,1533,1594,1310,1344,1544,1676,1749,1764,1838,1944,2045,2318,2295,2404,2458,2571,2569,2602,2586,2513,2410,2343,2260,2126,2062,2043,1925,1930,1912,1907,1917,1972,2017,2181,2355,2537,2012,1865,1885,1785,1588,1425,1564,1540,1528,1512,1468,1388,1411,1403,1492,1503,1451,1483,1396,1381,1324,1307,1283,1295,1330,1414,1345,907,741,846,786,842,4799,-,-,-,-,-
E09000006,2000,Bromley,295317,141523,1864,1896,1969,1898,1839,1849,1957,1838,1911,1847,2009,1867,1825,1759,1699,1841,1722,1604,1586,1211,1332,1391,1536,1586,1565,1699,1815,1969,1994,2153,2194,2178,2535,2415,2434,2606,2604,2325,2438,2302,2115,2100,2052,1986,1942,1837,1795,1802,1781,1865,1881,1980,2170,2403,1892,1766,1704,1643,1437,1298,1394,1378,1380,1316,1263,1246,1208,1252,1284,1221,1247,1156,1075,1023,997,898,901,832,856,907,770,512,425,439,369,1663,,,,,,153794,1770,1793,1773,1917,1775,1770,1798,1810,1797,1870,1966,1808,1708,1789,1698,1569,1520,1469,1459,1275,1230,1447,1595,1695,1758,1858,1904,2032,2092,2354,2358,2421,2489,2605,2624,2612,2618,2550,2403,2375,2296,2120,2041,2051,1941,1937,1919,1901,1905,1948,2002,2136,2331,2506,1987,1854,1853,1756,1555,1405,1510,1502,1513,1486,1459,1359,1407,1378,1473,1474,1424,1454,1369,1334,1281,1258,1244,1255,1269,1357,1266,869,713,795,716,4831,-,-,-,-,-
E09000006,2001,Bromley,296218,142118,1900,1925,1892,1987,1898,1842,1855,1931,1823,1890,1849,2019,1859,1830,1763,1718,1860,1759,1594,1292,1233,1335,1484,1577,1586,1525,1735,1877,2018,2056,2154,2246,2227,2571,2457,2427,2627,2617,2331,2476,2286,2096,2104,2086,2003,1936,1813,1796,1800,1770,1832,1849,1951,2151,2352,1867,1731,1664,1598,1404,1258,1355,1337,1359,1286,1241,1208,1175,1209,1244,1181,1227,1118,1041,972,960,856,851,788,800,851,717,472,380,386,346,267,246,205,166,482,154100,1805,1778,1778,1771,1917,1798,1781,1805,1810,1804,1866,1988,1793,1730,1786,1727,1575,1537,1450,1242,1261,1350,1640,1658,1658,1743,1875,1960,2088,2115,2387,2384,2448,2516,2652,2627,2645,2595,2559,2421,2363,2278,2109,2028,2055,1933,1909,1913,1876,1899,1944,1985,2128,2283,2467,1940,1837,1802,1715,1517,1400,1476,1488,1477,1463,1450,1337,1383,1371,1451,1444,1412,1414,1341,1299,1240,1209,1201,1216,1220,1284,1200,835,651,739,710,723,604,547,458,1753
E09000006,2002,Bromley,296668,142452,1694,1874,1925,1865,1982,1884,1864,1862,1971,1830,1904,1881,2011,1851,1818,1775,1704,1855,1689,1243,1155,1343,1504,1595,1695,1676,1616,1772,1923,2088,2070,2196,2246,2242,2554,2490,2451,2608,2568,2320,2460,2315,2112,2071,2086,1978,1931,1803,1787,1768,1757,1807,1834,1940,2141,2333,1822,1702,1626,1579,1370,1225,1313,1300,1329,1244,1208,1157,1158,1160,1191,1158,1185,1075,1002,940,911,831,798,743,743,782,662,427,344,332,301,223,215,161,518,154216,1672,1789,1742,1785,1753,1922,1776,1795,1806,1811,1799,1882,1985,1809,1739,1761,1719,1573,1452,1091,1171,1386,1556,1781,1704,1706,1794,1923,2018,2137,2188,2399,2363,2473,2551,2633,2623,2649,2621,2534,2417,2363,2258,2098,2031,2058,1924,1910,1915,1873,1885,1934,1938,2109,2240,2458,1912,1818,1771,1688,1487,1371,1446,1474,1459,1449,1429,1322,1361,1358,1435,1427,1392,1382,1322,1251,1195,1170,1157,1165,1164,1207,1134,795,591,670,645,653,523,494,1817
E09000006,2003,Bromley,297253,142683,1803,1702,1851,1894,1852,1987,1901,1863,1891,1980,1868,1928,1877,2001,1845,1839,1770,1699,1770,1318,1116,1216,1477,1646,1667,1719,1687,1637,1820,1957,2093,2096,2239,2289,2227,2529,2480,2466,2584,2554,2314,2447,2309,2128,2100,2084,1970,1927,1821,1781,1745,1741,1794,1806,1914,2094,2294,1785,1673,1621,1558,1331,1190,1290,1291,1278,1210,1156,1138,1103,1127,1153,1111,1134,1026,960,885,868,790,764,708,677,726,590,391,303,279,259,197,176,528,154570,1733,1687,1764,1748,1796,1760,1894,1788,1806,1824,1834,1846,1912,1984,1808,1756,1751,1721,1524,1067,1023,1275,1559,1696,1859,1779,1756,1826,1949,2084,2161,2251,2433,2366,2493,2544,2658,2625,2630,2653,2545,2411,2374,2254,2104,2039,2058,1898,1894,1909,1852,1868,1906,1930,2100,2205,2426,1883,1781,1726,1657,1478,1346,1415,1464,1435,1422,1406,1308,1345,1331,1424,1412,1365,1336,1276,1224,1156,1130,1103,1099,1096,1120,1051,733,545,619,587,569,474,1858
E09000006,2004,Bromley,297307,142613,1741,1776,1699,1840,1874,1852,1971,1905,1857,1901,2020,1904,1936,1906,2002,1845,1815,1750,1633,1410,1180,1227,1366,1594,1700,1709,1755,1698,1649,1840,1952,2105,2088,2266,2275,2241,2518,2471,2433,2549,2529,2311,2436,2280,2144,2086,2100,1966,1916,1810,1772,1736,1714,1767,1769,1885,2050,2266,1759,1636,1597,1501,1300,1136,1254,1251,1242,1182,1134,1084,1079,1106,1138,1057,1099,990,912,836,826,753,708,657,614,658,538,348,254,238,223,166,547,154694,1806,1686,1675,1753,1734,1798,1739,1888,1790,1802,1844,1850,1862,1937,1959,1820,1773,1786,1665,1127,1035,1149,1455,1682,1742,1881,1834,1832,1835,2008,2121,2171,2265,2412,2408,2495,2518,2601,2632,2627,2666,2551,2409,2366,2261,2105,2047,2059,1869,1864,1874,1842,1847,1873,1908,2052,2166,2393,1860,1741,1700,1631,1464,1336,1376,1444,1419,1421,1383,1287,1315,1305,1392,1387,1347,1309,1251,1189,1127,1079,1046,1035,1053,1083,983,673,489,560,496,499,1865
E09000006,2005,Bromley,299421,143632,1864,1771,1803,1728,1859,1893,1876,1991,1918,1893,1920,2047,1899,1944,1917,2037,1861,1812,1667,1249,1270,1267,1401,1470,1659,1763,1764,1751,1728,1723,1868,1945,2076,2094,2298,2347,2289,2512,2495,2427,2537,2551,2323,2396,2282,2150,2082,2101,1958,1916,1803,1784,1709,1704,1746,1757,1851,2012,2252,1732,1625,1577,1460,1277,1125,1221,1228,1219,1155,1114,1072,1041,1067,1107,1022,1071,953,872,793,781,713,672,609,556,607,481,318,214,209,189,542,155789,1769,1813,1727,1691,1774,1760,1811,1734,1860,1791,1810,1875,1853,1888,1933,1986,1854,1798,1729,1228,1073,1210,1422,1613,1776,1798,1953,1870,1884,1923,2056,2138,2216,2306,2459,2413,2516,2542,2603,2636,2648,2687,2582,2439,2381,2269,2104,2031,2054,1864,1852,1855,1811,1837,1849,1894,2030,2153,2364,1834,1723,1670,1606,1460,1312,1365,1424,1393,1412,1356,1265,1292,1284,1371,1366,1321,1284,1220,1145,1076,1023,987,963,1003,1007,896,620,437,497,439,1943
E09000006,2006,Bromley,300963,144419,1894,1857,1794,1799,1752,1854,1891,1878,1986,1937,1912,1914,2042,1917,1944,1936,2021,1873,1757,1286,1158,1383,1439,1577,1556,1731,1823,1806,1813,1760,1740,1909,1978,2083,2127,2323,2372,2324,2505,2490,2442,2527,2531,2296,2379,2281,2153,2089,2098,1943,1884,1766,1748,1675,1676,1705,1736,1826,1971,2235,1687,1587,1562,1449,1265,1094,1188,1211,1196,1116,1086,1040,995,1047,1071,984,1023,914,823,740,724,667,614,559,493,539,420,291,177,175,580,156544,1843,1775,1838,1701,1696,1773,1743,1810,1731,1902,1818,1828,1895,1869,1892,1991,1991,1847,1729,1292,1155,1214,1409,1607,1733,1842,1788,1968,1918,1926,1967,2141,2167,2255,2346,2480,2454,2553,2554,2615,2635,2648,2684,2555,2415,2365,2268,2128,2041,2042,1847,1836,1844,1810,1806,1836,1867,1992,2120,2344,1822,1704,1632,1584,1439,1282,1354,1400,1364,1403,1330,1250,1260,1257,1323,1316,1279,1247,1178,1103,1032,972,943,917,920,928,811,561,392,438,1964
E09000006,2007,Bromley,302625,145102,1957,1920,1875,1795,1816,1755,1859,1866,1903,1985,1930,1923,1934,2033,1896,1958,1939,2004,1813,1401,1167,1238,1554,1562,1658,1635,1796,1910,1887,1862,1853,1814,1970,2003,2111,2176,2349,2416,2352,2516,2458,2407,2489,2498,2277,2317,2232,2139,2062,2061,1923,1833,1757,1729,1644,1637,1675,1693,1799,1928,2156,1625,1531,1515,1415,1225,1076,1153,1175,1161,1089,1065,1013,969,1013,1049,947,981,848,781,705,688,625,561,516,454,459,371,252,144,591,157523,1913,1887,1800,1836,1737,1707,1761,1738,1825,1749,1907,1818,1840,1900,1903,1917,2021,1989,1767,1304,1261,1302,1470,1556,1712,1786,1932,1872,2041,1975,1991,2027,2203,2167,2297,2351,2497,2447,2579,2605,2630,2639,2634,2695,2536,2407,2341,2266,2104,2044,2022,1843,1822,1808,1816,1769,1830,1846,1965,2084,2301,1792,1652,1584,1573,1412,1272,1334,1357,1346,1370,1300,1234,1220,1239,1292,1277,1234,1199,1125,1047,993,922,915,864,839,835,714,503,330,1957
E09000006,2008,Bromley,304968,146179,2047,1949,1926,1860,1798,1830,1754,1862,1832,1912,1986,1948,1934,1933,2047,1922,1964,1942,1899,1407,1294,1293,1430,1640,1660,1738,1670,1869,1952,1937,1910,1872,1877,1991,2087,2160,2220,2352,2436,2355,2488,2468,2420,2482,2493,2292,2289,2257,2144,2066,2059,1871,1840,1732,1720,1617,1603,1644,1663,1791,1878,2122,1584,1503,1486,1378,1200,1054,1123,1165,1141,1067,1040,985,936,976,1017,907,935,815,754,654,632,568,513,451,408,383,313,200,557,158789,1998,1947,1893,1801,1870,1750,1700,1730,1749,1836,1743,1904,1808,1863,1896,1903,1969,2054,1902,1396,1266,1394,1541,1629,1644,1745,1809,2064,1996,2143,2046,2043,2069,2271,2208,2310,2397,2493,2487,2579,2614,2634,2665,2641,2668,2558,2424,2319,2245,2097,2040,2011,1818,1815,1783,1800,1743,1808,1821,1935,2042,2287,1758,1632,1574,1556,1389,1266,1318,1336,1314,1340,1275,1195,1202,1214,1266,1238,1195,1160,1076,1004,945,848,855,790,761,765,623,449,1831
E09000006,2009,Bromley,306924,147174,2053,2055,1973,1970,1882,1799,1819,1748,1854,1837,1914,1983,1964,1962,1943,2058,1937,1969,1893,1510,1306,1379,1471,1551,1697,1662,1744,1695,1913,2041,1936,1939,1888,1948,1982,2095,2150,2213,2336,2458,2374,2470,2485,2388,2461,2469,2276,2258,2217,2149,2068,2059,1865,1840,1724,1727,1607,1580,1626,1638,1784,1849,2105,1564,1476,1481,1362,1178,1050,1102,1140,1124,1029,1026,967,915,941,977,860,895,771,712,610,580,517,463,375,358,325,254,576,159750,1908,2010,1962,1892,1807,1865,1768,1691,1735,1731,1858,1748,1916,1808,1856,1924,1930,2010,1992,1433,1357,1430,1600,1691,1680,1689,1808,1830,2087,2032,2193,2089,2110,2104,2300,2245,2317,2421,2522,2489,2609,2579,2611,2667,2646,2661,2536,2411,2315,2232,2085,2019,2010,1830,1794,1777,1792,1729,1797,1807,1920,2022,2281,1758,1618,1555,1533,1372,1247,1299,1319,1314,1308,1244,1172,1179,1185,1236,1216,1174,1100,1023,935,901,795,786,732,700,697,529,1855
E09000006,2010,Bromley,308560,148075,2128,2071,2064,1967,2004,1872,1807,1818,1713,1863,1813,1909,1993,1983,1942,1949,2062,1930,1897,1468,1398,1387,1575,1627,1651,1702,1675,1753,1700,1975,2061,2000,1954,1904,2000,2013,2082,2149,2228,2346,2424,2363,2435,2496,2380,2456,2434,2281,2252,2207,2141,2045,2034,1852,1822,1703,1704,1585,1563,1613,1636,1777,1812,2088,1530,1444,1467,1359,1154,1031,1075,1118,1105,992,1006,947,888,913,946,816,836,714,666,555,522,461,414,329,310,277,664,160485,2001,1904,2019,1976,1892,1826,1843,1757,1690,1717,1742,1869,1749,1892,1806,1880,1920,1943,1897,1466,1323,1481,1699,1731,1781,1719,1708,1874,1866,2153,2112,2216,2157,2136,2157,2337,2270,2372,2406,2511,2487,2604,2589,2609,2664,2639,2649,2522,2394,2321,2213,2080,2006,2013,1825,1785,1765,1789,1710,1780,1790,1886,2006,2254,1722,1615,1532,1521,1367,1224,1282,1300,1305,1274,1208,1161,1144,1149,1191,1172,1128,1058,974,873,850,733,723,660,627,615,1899
E09000006,2011,Bromley,310554,149155,2067,2109,2086,2054,1987,1994,1867,1830,1819,1728,1844,1815,1899,1999,1983,1962,1970,2090,1862,1463,1345,1428,1612,1712,1717,1689,1731,1719,1735,1722,2067,2126,2052,2004,1946,2037,2051,2120,2142,2250,2361,2441,2344,2391,2481,2391,2428,2413,2253,2231,2195,2133,2034,2029,1835,1804,1689,1704,1549,1532,1591,1609,1750,1781,2061,1492,1433,1450,1335,1137,1013,1049,1091,1078,962,974,910,859,878,901,778,791,666,613,508,478,408,374,295,270,749,161399,1925,2005,1940,1998,2018,1889,1819,1873,1766,1682,1720,1745,1871,1742,1894,1824,1893,1951,1853,1421,1357,1477,1742,1908,1802,1835,1773,1732,1907,1959,2198,2217,2234,2187,2184,2167,2366,2280,2384,2418,2488,2480,2615,2573,2585,2650,2646,2627,2488,2377,2293,2229,2059,2010,1998,1824,1774,1737,1770,1697,1753,1776,1868,1983,2233,1698,1591,1497,1499,1361,1209,1272,1271,1285,1257,1189,1143,1103,1115,1143,1120,1100,1004,912,816,789,680,654,592,555,2055
E09000006,2012,Bromley,314036,150834,2198,2117,2131,2132,2098,2006,2030,1886,1832,1846,1734,1879,1849,1908,2021,2006,1970,1955,1980,1378,1336,1409,1561,1762,1777,1749,1732,1834,1769,1774,1770,2144,2172,2085,2070,1973,2104,2063,2156,2192,2293,2380,2493,2361,2390,2507,2395,2429,2402,2230,2226,2191,2113,2010,2034,1821,1777,1676,1680,1524,1501,1573,1568,1727,1737,2029,1462,1397,1402,1305,1112,984,1013,1078,1051,934,945,870,822,833,851,736,737,627,555,460,425,372,329,250,829,163202,2093,1948,2044,1977,2049,2039,1898,1821,1897,1758,1683,1729,1761,1881,1763,1908,1848,1900,1858,1296,1299,1504,1761,1904,1992,1871,1880,1843,1803,2018,2029,2334,2304,2340,2255,2261,2238,2394,2331,2408,2433,2530,2490,2636,2591,2580,2672,2650,2621,2474,2370,2299,2209,2045,1991,1973,1793,1777,1707,1742,1679,1750,1732,1843,1962,2206,1681,1567,1484,1497,1337,1197,1257,1246,1272,1224,1157,1101,1061,1077,1106,1077,1042,958,842,766,723,614,594,516,2131
E09000006,2013,Bromley,317899,152649,2082,2241,2168,2181,2166,2132,2029,2048,1924,1847,1847,1748,1887,1861,1882,2023,2022,1969,1881,1458,1319,1464,1544,1708,1792,1823,1752,1741,1874,1818,1829,1854,2187,2227,2164,2189,2034,2151,2151,2200,2248,2289,2397,2522,2381,2404,2509,2418,2443,2400,2219,2239,2224,2110,1989,2000,1802,1754,1659,1657,1495,1502,1533,1551,1685,1690,1989,1427,1379,1367,1278,1091,956,983,1049,1019,910,909,831,785,794,802,685,684,571,506,422,383,332,295,865,165250,2004,2122,2000,2086,2030,2069,2050,1923,1810,1913,1771,1688,1736,1783,1881,1761,1925,1840,1819,1423,1268,1479,1734,1907,1955,2038,1943,1946,1922,1903,2108,2129,2437,2440,2367,2336,2318,2317,2410,2385,2440,2429,2568,2498,2665,2596,2582,2666,2631,2645,2461,2372,2274,2193,2041,1991,1957,1759,1780,1685,1718,1662,1725,1711,1818,1931,2194,1655,1539,1445,1467,1314,1196,1242,1242,1257,1192,1142,1079,1047,1042,1072,1028,997,892,788,704,666,555,543,2178
E09000006,2014,Bromley,321278,154388,2144,2158,2315,2228,2233,2187,2132,2051,2064,1931,1876,1876,1761,1895,1847,1891,2033,2048,1870,1388,1355,1367,1581,1667,1777,1817,1884,1783,1777,1893,1861,1948,1920,2295,2333,2289,2244,2111,2219,2156,2234,2293,2280,2373,2524,2389,2385,2491,2414,2457,2392,2213,2235,2191,2078,1988,1961,1786,1728,1605,1616,1487,1479,1512,1539,1633,1654,1945,1417,1355,1318,1252,1060,928,961,1021,973,880,886,804,753,745,762,626,635,536,458,365,342,286,938,166890,1963,2059,2153,2067,2158,2035,2081,2055,1920,1818,1908,1785,1692,1736,1797,1885,1752,1939,1768,1321,1296,1340,1702,1859,2003,1950,2081,2012,2023,2031,1964,2235,2233,2582,2487,2549,2411,2395,2378,2435,2390,2483,2444,2563,2524,2647,2612,2599,2635,2640,2623,2436,2348,2267,2213,2014,1954,1918,1743,1750,1665,1702,1649,1703,1702,1800,1902,2153,1616,1519,1409,1440,1289,1170,1212,1221,1240,1174,1118,1053,995,1018,1013,965,938,837,712,632,614,489,2279
E09000007,1999,Camden,190003,91095,1330,1192,1146,1119,1108,1069,1065,984,945,941,917,942,919,828,931,846,887,936,854,1060,1611,1621,1742,2036,1998,2024,2172,2210,2286,2171,2161,2147,2216,1927,1956,1809,1708,1561,1579,1403,1348,1314,1196,1160,1065,960,1016,974,1029,1019,1065,1130,1126,906,918,878,791,753,691,724,769,657,698,647,634,580,584,572,609,584,542,520,484,498,481,424,397,395,367,371,244,207,191,185,174,861,,,,,,98908,1155,1171,1162,1072,1046,1024,1050,950,954,956,933,963,928,777,940,892,930,913,1090,1654,1801,1980,2217,2397,2425,2357,2358,2408,2335,2238,2202,2148,2087,2030,1890,1779,1738,1580,1557,1419,1340,1271,1247,1120,1103,1106,1097,1093,1110,1091,1147,1128,1180,996,978,939,927,845,743,768,805,752,701,691,684,603,608,597,636,634,618,596,573,518,573,571,530,574,512,535,409,331,340,315,357,2110,-,-,-,-,-
E09000007,2000,Camden,196174,95208,1336,1265,1121,1119,1105,1094,1051,1064,963,929,961,897,925,946,800,940,877,989,957,1149,1558,1586,1741,1849,2327,2374,2399,2604,2544,2571,2344,2330,2262,2291,2067,1930,1795,1708,1575,1591,1398,1373,1338,1208,1192,1044,964,1025,960,1006,1014,1094,1121,1122,904,903,860,785,729,665,707,742,641,681,638,619,553,554,548,583,546,523,497,466,466,449,393,354,359,338,332,223,185,164,163,845,,,,,,100966,1272,1124,1137,1149,1056,1011,1008,1048,951,935,959,924,958,909,759,930,892,954,1014,1592,1843,1792,2144,2311,2543,2688,2522,2546,2589,2404,2330,2239,2123,2067,2019,1850,1767,1671,1568,1569,1430,1337,1270,1255,1144,1092,1086,1103,1119,1085,1088,1138,1128,1180,980,988,904,913,835,744,762,784,743,689,671,683,594,599,597,627,619,613,573,561,497,539,550,500,546,475,503,374,298,292,265,2026,-,-,-,-,-
E09000007,2001,Camden,202567,99453,1335,1289,1225,1108,1088,1086,1100,1038,1075,939,927,954,888,916,920,858,1016,973,1150,1438,1430,1490,1647,1932,2101,2543,2728,2790,2984,2847,2781,2511,2473,2346,2411,2102,1944,1826,1732,1596,1575,1404,1361,1342,1241,1164,1047,982,997,954,990,1016,1057,1107,1093,898,897,842,775,701,651,676,699,626,669,602,581,537,549,518,558,523,514,469,444,451,425,367,338,331,312,296,215,170,139,138,116,123,89,77,270,103114,1281,1219,1099,1079,1151,1052,1016,1007,1060,942,916,948,914,934,894,784,984,972,1183,1678,1835,1869,1969,2349,2474,2628,2838,2676,2754,2701,2522,2370,2229,2128,2010,2010,1820,1733,1649,1572,1527,1397,1307,1248,1237,1103,1056,1057,1095,1100,1053,1074,1131,1107,1146,958,966,888,915,815,702,726,754,699,672,657,671,564,578,581,614,605,590,556,543,482,527,532,477,529,444,464,347,261,251,282,274,247,203,182,671
E09000007,2002,Camden,203972,100271,1389,1250,1252,1170,1085,1073,1077,1091,1007,1043,922,902,921,849,887,879,849,971,1093,1747,1539,1369,1530,1773,1998,2322,2695,2849,2879,3067,2809,2715,2424,2401,2277,2305,2021,1906,1780,1629,1541,1573,1414,1348,1364,1192,1136,1019,965,971,975,979,1011,1031,1106,1074,902,890,841,764,680,644,661,678,611,633,565,555,532,535,499,526,490,485,444,417,417,398,336,318,297,293,259,192,154,124,120,96,103,80,288,103701,1363,1215,1162,1074,1063,1105,1022,985,985,1046,951,910,898,899,892,837,746,944,1099,1860,1663,1771,2031,2186,2616,2649,2712,2866,2658,2704,2614,2438,2296,2148,2075,1946,1933,1789,1695,1611,1536,1452,1348,1290,1232,1185,1065,1033,1028,1052,1090,1035,1073,1122,1072,1150,958,960,874,897,802,691,719,758,690,661,655,664,553,574,570,601,590,575,546,515,469,515,517,453,489,421,446,321,235,236,248,245,201,171,661
E09000007,2003,Camden,204254,100369,1337,1325,1196,1207,1124,1049,1079,1031,1058,981,1007,919,861,890,816,874,852,832,1114,1845,1840,1496,1376,1685,1842,2187,2430,2757,2906,2907,2933,2663,2585,2260,2261,2212,2199,1995,1846,1731,1554,1470,1521,1361,1334,1338,1139,1119,1012,926,978,968,964,981,1011,1099,1035,883,870,828,740,658,620,633,654,600,596,554,537,514,524,479,494,472,465,426,387,396,369,306,296,270,260,227,178,137,112,105,80,86,295,103885,1408,1268,1170,1113,1054,1043,1073,1001,966,958,1027,957,892,858,889,895,864,761,1131,1956,1980,1568,1886,2243,2441,2708,2748,2711,2792,2557,2563,2478,2320,2173,2051,1922,1786,1800,1658,1642,1573,1463,1383,1320,1243,1197,1142,1046,1030,1036,1025,1068,1017,1057,1108,1032,1130,915,950,839,872,790,698,714,765,698,652,654,653,550,556,547,583,581,547,535,491,449,483,496,426,458,403,403,297,209,204,223,211,166,686
E09000007,2004,Camden,207341,101714,1477,1291,1244,1170,1187,1105,1028,1064,1011,1032,941,967,875,836,841,816,893,829,995,1790,1972,1820,1610,1683,2004,2097,2387,2553,2835,2884,2846,2845,2596,2501,2183,2177,2110,2119,1942,1768,1638,1525,1439,1419,1321,1337,1319,1133,1141,1019,906,984,949,930,936,1005,1074,1009,858,854,815,719,641,587,621,625,589,578,536,524,502,507,464,470,447,434,408,356,366,351,273,267,245,238,195,158,125,99,88,68,298,105627,1397,1325,1185,1121,1088,1043,1039,1060,1013,959,923,1003,958,870,812,889,915,859,967,2140,2142,2016,1809,2252,2502,2623,2913,2887,2761,2767,2462,2491,2359,2159,2118,1980,1865,1744,1726,1639,1609,1508,1427,1347,1289,1216,1178,1106,1021,1008,1014,984,1048,1012,1024,1100,1026,1096,910,937,838,855,773,695,686,749,693,640,639,635,539,536,534,560,558,532,505,470,433,458,455,397,433,371,370,261,178,172,188,181,652
E09000007,2005,Camden,211088,103131,1523,1435,1238,1222,1143,1127,1066,997,1027,978,1019,919,949,858,811,834,813,880,935,1683,1908,1948,1793,1711,1904,2343,2348,2553,2638,2844,2775,2735,2756,2484,2421,2119,2181,2092,2064,1876,1723,1629,1500,1406,1404,1320,1309,1286,1105,1122,1006,908,972,938,901,931,999,1058,1007,852,840,813,695,623,591,600,614,562,563,529,501,478,489,461,453,428,423,381,328,351,328,245,242,214,205,164,135,109,83,77,280,107957,1442,1372,1277,1167,1129,1069,1041,1019,1030,984,945,891,978,966,863,824,905,938,1084,1915,2425,2132,2102,2141,2552,2841,2830,3028,2984,2764,2777,2454,2435,2298,2118,2033,1930,1806,1693,1673,1591,1547,1461,1390,1316,1260,1188,1149,1089,1022,985,994,972,1029,985,1019,1072,1018,1058,896,903,790,812,745,673,680,741,676,621,622,615,520,522,522,545,544,503,490,444,412,435,417,379,398,353,334,240,147,152,177,649
